date,hour,site_id,road,direction,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_p50,v_kfz_p50,tagestyp,is_holiday,is_school_holiday
2026-08-15,9,A8_Mch_MQQ245_Mch_H,A8,Mch,2474,3299,4453,478,40.0,s,True,True
2026-08-15,10,A8_Mch_MQQ245_Mch_H,A8,Mch,1855,2474,3339,262,54.4,s,True,True
2026-08-15,11,A8_Mch_MQQ245_Mch_H,A8,Mch,1891,2522,3404,268,60.6,s,True,True
2026-08-15,12,A8_Mch_MQQ245_Mch_H,A8,Mch,1947,2597,3505,288,62.5,s,True,True
2026-08-15,13,A8_Mch_MQQ245_Mch_H,A8,Mch,1903,2538,3426,218,54.4,s,True,True
2026-08-15,14,A8_Mch_MQQ245_Mch_H,A8,Mch,1723,2298,3102,253,44.5,s,True,True
2026-08-15,15,A8_Mch_MQQ245_Mch_H,A8,Mch,1151,1535,2072,213,71.6,s,True,True
2026-08-15,16,A8_Mch_MQQ245_Mch_H,A8,Mch,1149,1532,2068,161,84.1,s,True,True
2026-08-15,17,A8_Mch_MQQ245_Mch_H,A8,Mch,1510,2014,2718,194,59.9,s,True,True
2026-08-15,18,A8_Mch_MQQ245_Mch_H,A8,Mch,1828,2438,3291,220,45.5,s,True,True
2026-08-15,19,A8_Mch_MQQ245_Mch_H,A8,Mch,379,506,683,58,130.8,s,True,True
2026-08-15,20,A8_Mch_MQQ245_Mch_H,A8,Mch,416,555,749,75,122.2,s,True,True
2026-08-15,21,A8_Mch_MQQ245_Mch_H,A8,Mch,458,611,824,72,122.3,s,True,True
2026-08-15,22,A8_Mch_MQQ245_Mch_H,A8,Mch,423,564,761,62,118.2,s,True,True
2026-08-15,23,A8_Mch_MQQ245_Mch_H,A8,Mch,431,575,776,74,125.3,s,True,True
2026-08-15,0,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,425,567,765,52,119.6,s,True,True
2026-08-15,1,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,363,485,654,64,124.8,s,True,True
2026-08-15,2,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,425,567,765,62,117.3,s,True,True
2026-08-15,3,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,372,497,670,48,116.9,s,True,True
2026-08-15,4,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,325,434,585,35,122.1,s,True,True
2026-08-15,5,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,630,841,1135,68,113.4,s,True,True
2026-08-15,6,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,636,849,1146,105,121.1,s,True,True
2026-08-15,7,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1659,2212,2986,226,50.5,s,True,True
2026-08-15,8,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1395,1860,2511,245,87.0,s,True,True
2026-08-15,9,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,2328,3105,4191,330,53.2,s,True,True
2026-08-15,10,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1665,2221,2998,253,55.1,s,True,True
2026-08-15,11,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1812,2416,3261,252,75.4,s,True,True
2026-08-15,12,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1870,2494,3366,234,72.0,s,True,True
2026-08-15,13,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1702,2270,3064,290,64.7,s,True,True
2026-08-15,14,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1836,2448,3304,332,62.8,s,True,True
2026-08-15,15,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1105,1474,1989,166,98.6,s,True,True
2026-08-15,16,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1496,1995,2693,189,84.4,s,True,True
2026-08-15,17,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1575,2101,2836,188,52.5,s,True,True
2026-08-15,18,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,1437,1916,2586,202,93.9,s,True,True
2026-08-15,19,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,504,672,907,75,116.5,s,True,True
2026-08-15,20,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,479,639,862,67,118.5,s,True,True
2026-08-15,21,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,434,579,781,60,119.7,s,True,True
2026-08-15,22,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,412,550,742,50,117.9,s,True,True
2026-08-15,23,A8_Sbg_MQQ213_Sbg_H,A8,Sbg,440,587,792,87,119.0,s,True,True
2026-08-15,0,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,418,558,753,83,113.3,s,True,True
2026-08-15,1,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,427,570,769,59,123.5,s,True,True
2026-08-15,2,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,426,569,768,53,113.6,s,True,True
2026-08-15,3,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,492,657,886,98,115.6,s,True,True
2026-08-15,4,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,332,443,598,63,114.2,s,True,True
2026-08-15,5,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,679,906,1223,113,120.5,s,True,True
2026-08-15,6,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,682,910,1228,92,121.2,s,True,True
2026-08-15,7,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1793,2391,3227,241,72.8,s,True,True
2026-08-15,8,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1290,1720,2322,228,82.1,s,True,True
2026-08-15,9,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,2363,3151,4253,369,55.2,s,True,True
2026-08-15,10,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1932,2576,3477,244,68.4,s,True,True
2026-08-15,11,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1725,2301,3106,304,55.5,s,True,True
2026-08-15,12,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,2140,2854,3852,240,57.4,s,True,True
2026-08-15,13,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1862,2483,3352,312,74.2,s,True,True
2026-08-15,14,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1911,2548,3439,246,48.3,s,True,True
2026-08-15,15,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1037,1383,1867,185,95.2,s,True,True
2026-08-15,16,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1718,2291,3092,329,51.8,s,True,True
2026-08-15,17,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1703,2271,3065,313,62.9,s,True,True
2026-08-15,18,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,1614,2152,2905,183,48.2,s,True,True
2026-08-15,19,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,435,580,783,49,111.7,s,True,True
2026-08-15,20,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,420,561,757,77,115.3,s,True,True
2026-08-15,21,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,378,504,680,45,120.9,s,True,True
2026-08-15,22,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,437,583,787,60,112.5,s,True,True
2026-08-15,23,A8_Sbg_MQQ245_Sbg_H,A8,Sbg,374,499,673,45,127.2,s,True,True
2026-08-15,0,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,373,498,672,69,114.5,s,True,True
2026-08-15,1,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,429,572,772,59,128.2,s,True,True
2026-08-15,2,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,369,493,665,55,115.7,s,True,True
2026-08-15,3,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,432,577,778,59,113.7,s,True,True
2026-08-15,4,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,341,455,614,64,113.0,s,True,True
2026-08-15,5,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,644,859,1159,99,119.9,s,True,True
2026-08-15,6,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,689,919,1240,99,124.1,s,True,True
2026-08-15,7,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1539,2053,2771,280,55.5,s,True,True
2026-08-15,8,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1457,1943,2623,216,70.9,s,True,True
2026-08-15,9,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,2377,3170,4279,406,74.1,s,True,True
2026-08-15,10,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,2112,2816,3801,266,42.0,s,True,True
2026-08-15,11,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1980,2641,3565,388,53.5,s,True,True
2026-08-15,12,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,2087,2783,3757,326,66.3,s,True,True
2026-08-15,13,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,2012,2683,3622,308,50.6,s,True,True
2026-08-15,14,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1662,2216,2991,270,70.2,s,True,True
2026-08-15,15,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1125,1500,2025,201,71.1,s,True,True
2026-08-15,16,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1659,2213,2987,214,51.6,s,True,True
2026-08-15,17,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1908,2544,3434,361,65.9,s,True,True
2026-08-15,18,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,1681,2242,3026,275,61.5,s,True,True
2026-08-15,19,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,395,527,711,76,122.1,s,True,True
2026-08-15,20,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,396,529,714,72,122.8,s,True,True
2026-08-15,21,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,491,655,884,80,109.2,s,True,True
2026-08-15,22,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,354,472,637,69,124.3,s,True,True
2026-08-15,23,A8_Sbg_MQQ37_Sbg_H,A8,Sbg,441,588,793,50,122.2,s,True,True
2026-08-15,0,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,259,346,467,29,117.7,s,True,True
2026-08-15,1,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,319,426,575,54,111.8,s,True,True
2026-08-15,2,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,258,344,464,36,120.0,s,True,True
2026-08-15,3,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,349,466,629,48,127.5,s,True,True
2026-08-15,4,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,321,429,579,57,118.6,s,True,True
2026-08-15,5,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,554,739,997,77,126.0,s,True,True
2026-08-15,6,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,489,653,881,54,121.0,s,True,True
2026-08-15,7,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,909,1213,1637,148,87.5,s,True,True
2026-08-15,8,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,1077,1437,1939,152,102.8,s,True,True
2026-08-15,9,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,2043,2725,3678,396,56.5,s,True,True
2026-08-15,10,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,1514,2019,2725,287,60.6,s,True,True
2026-08-15,11,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,1478,1971,2660,224,80.0,s,True,True
2026-08-15,12,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,1641,2188,2953,319,61.2,s,True,True
2026-08-15,13,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,1320,1760,2376,255,86.6,s,True,True
2026-08-15,14,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,1357,1810,2443,166,75.9,s,True,True
2026-08-15,15,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,947,1263,1705,140,105.5,s,True,True
2026-08-15,16,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,1179,1573,2123,179,67.7,s,True,True
2026-08-15,17,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,1285,1714,2313,160,82.8,s,True,True
2026-08-15,18,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,1291,1722,2324,147,96.4,s,True,True
2026-08-15,19,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,285,381,514,45,121.0,s,True,True
2026-08-15,20,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,360,480,648,53,123.9,s,True,True
2026-08-15,21,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,307,410,553,41,117.9,s,True,True
2026-08-15,22,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,296,395,533,56,121.9,s,True,True
2026-08-15,23,A93_Ro_MQDZ_AD_Inntal_Ro,A93,Ro,358,478,645,54,120.3,s,True,True
2026-08-15,0,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,291,388,523,41,116.4,s,True,True
2026-08-15,1,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,287,383,517,43,112.6,s,True,True
2026-08-15,2,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,313,418,564,50,132.2,s,True,True
2026-08-15,3,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,305,407,549,60,125.8,s,True,True
2026-08-15,4,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,315,420,567,45,114.7,s,True,True
2026-08-15,5,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,565,754,1017,75,115.6,s,True,True
2026-08-15,6,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,468,624,842,83,120.9,s,True,True
2026-08-15,7,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1185,1581,2134,131,82.6,s,True,True
2026-08-15,8,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1153,1538,2076,196,85.0,s,True,True
2026-08-15,9,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1703,2271,3065,187,51.8,s,True,True
2026-08-15,10,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1431,1909,2577,186,77.1,s,True,True
2026-08-15,11,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1615,2154,2907,289,59.0,s,True,True
2026-08-15,12,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1416,1889,2550,247,104.1,s,True,True
2026-08-15,13,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1473,1964,2651,162,75.5,s,True,True
2026-08-15,14,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1578,2105,2841,303,48.3,s,True,True
2026-08-15,15,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,917,1223,1651,155,121.6,s,True,True
2026-08-15,16,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1275,1701,2296,221,84.3,s,True,True
2026-08-15,17,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1349,1799,2428,171,84.3,s,True,True
2026-08-15,18,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,1285,1714,2313,200,62.0,s,True,True
2026-08-15,19,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,327,436,588,55,118.3,s,True,True
2026-08-15,20,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,295,394,531,49,120.2,s,True,True
2026-08-15,21,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,333,444,599,45,117.6,s,True,True
2026-08-15,22,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,282,377,508,37,116.8,s,True,True
2026-08-15,23,A93_Ro_MQDZ_Kiefersfelden_Ro,A93,Ro,309,412,556,47,117.8,s,True,True
2026-08-15,0,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,293,391,527,31,112.5,s,True,True
2026-08-15,1,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,264,353,476,45,124.1,s,True,True
2026-08-15,2,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,237,316,426,39,127.4,s,True,True
2026-08-15,3,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,281,375,506,51,115.3,s,True,True
2026-08-15,4,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,330,440,594,51,112.1,s,True,True
2026-08-15,5,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,490,654,882,97,118.3,s,True,True
2026-08-15,6,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,471,628,847,64,120.4,s,True,True
2026-08-15,7,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,1104,1472,1987,125,103.9,s,True,True
2026-08-15,8,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,1137,1517,2047,177,81.9,s,True,True
2026-08-15,9,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,1774,2366,3194,190,71.9,s,True,True
2026-08-15,10,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,1656,2209,2982,282,80.3,s,True,True
2026-08-15,11,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,1482,1977,2668,253,89.6,s,True,True
2026-08-15,12,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,1453,1938,2616,273,90.0,s,True,True
2026-08-15,13,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,1338,1785,2409,220,80.8,s,True,True
2026-08-15,14,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,1664,2219,2995,293,58.6,s,True,True
2026-08-15,15,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,816,1089,1470,139,99.2,s,True,True
2026-08-15,16,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,1281,1708,2305,223,80.2,s,True,True
2026-08-15,17,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,1209,1612,2176,232,59.3,s,True,True
2026-08-15,18,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,1445,1927,2601,245,98.7,s,True,True
2026-08-15,19,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,243,325,438,40,113.0,s,True,True
2026-08-15,20,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,264,352,475,34,124.2,s,True,True
2026-08-15,21,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,286,382,515,35,122.1,s,True,True
2026-08-15,22,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,262,350,472,42,119.7,s,True,True
2026-08-15,23,A93_Ro_MQ_Gletschergarten_Ro,A93,Ro,273,365,492,36,120.5,s,True,True
2026-08-15,0,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,270,361,487,52,121.9,s,True,True
2026-08-15,1,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,289,386,521,55,116.8,s,True,True
2026-08-15,2,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,337,450,607,58,115.2,s,True,True
2026-08-15,3,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,276,369,498,34,117.7,s,True,True
2026-08-15,4,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,315,421,568,56,121.6,s,True,True
2026-08-15,5,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,491,655,884,55,105.7,s,True,True
2026-08-15,6,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,538,718,969,59,120.9,s,True,True
2026-08-15,7,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,1104,1473,1988,189,94.3,s,True,True
2026-08-15,8,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,997,1330,1795,182,99.5,s,True,True
2026-08-15,9,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,1964,2619,3535,307,58.9,s,True,True
2026-08-15,10,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,1395,1861,2512,198,88.5,s,True,True
2026-08-15,11,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,1461,1949,2631,171,70.3,s,True,True
2026-08-15,12,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,1395,1861,2512,254,65.2,s,True,True
2026-08-15,13,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,1339,1786,2411,193,66.4,s,True,True
2026-08-15,14,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,1447,1930,2605,167,77.4,s,True,True
2026-08-15,15,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,1078,1438,1941,138,96.5,s,True,True
2026-08-15,16,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,1327,1770,2389,168,79.6,s,True,True
2026-08-15,17,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,1239,1653,2231,245,86.2,s,True,True
2026-08-15,18,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,992,1323,1786,172,103.4,s,True,True
2026-08-15,19,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,299,399,538,40,124.3,s,True,True
2026-08-15,20,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,338,451,608,66,120.3,s,True,True
2026-08-15,21,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,318,424,572,48,118.3,s,True,True
2026-08-15,22,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,300,400,540,40,120.1,s,True,True
2026-08-15,23,A93_Kff_MQDZ_AD_Inntal_Kff,A93,Kff,280,374,504,46,128.1,s,True,True
2026-08-15,0,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,243,324,437,43,126.3,s,True,True
2026-08-15,1,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,289,386,521,48,112.9,s,True,True
2026-08-15,2,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,387,516,696,67,115.6,s,True,True
2026-08-15,3,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,318,424,572,38,123.2,s,True,True
2026-08-15,4,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,271,362,488,37,111.5,s,True,True
2026-08-15,5,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,569,759,1024,93,113.8,s,True,True
2026-08-15,6,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,516,689,930,81,115.7,s,True,True
2026-08-15,7,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,1159,1546,2087,157,87.1,s,True,True
2026-08-15,8,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,1086,1449,1956,142,91.7,s,True,True
2026-08-15,9,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,1756,2342,3161,341,57.7,s,True,True
2026-08-15,10,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,1433,1911,2579,279,80.6,s,True,True
2026-08-15,11,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,1500,2000,2700,289,88.4,s,True,True
2026-08-15,12,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,1308,1745,2355,174,99.2,s,True,True
2026-08-15,13,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,1496,1995,2693,176,84.1,s,True,True
2026-08-15,14,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,1548,2065,2787,209,57.7,s,True,True
2026-08-15,15,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,919,1226,1655,137,105.7,s,True,True
2026-08-15,16,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,1239,1653,2231,191,91.5,s,True,True
2026-08-15,17,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,1429,1906,2573,273,94.2,s,True,True
2026-08-15,18,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,1314,1752,2365,218,81.2,s,True,True
2026-08-15,19,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,282,376,507,46,125.5,s,True,True
2026-08-15,20,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,340,454,612,53,117.5,s,True,True
2026-08-15,21,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,342,456,615,41,121.3,s,True,True
2026-08-15,22,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,225,300,405,32,119.1,s,True,True
2026-08-15,23,A93_Kff_MQDZ_Kiefersfelden_Kff,A93,Kff,321,428,577,38,117.3,s,True,True
2026-08-15,0,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,324,432,583,56,106.5,s,True,True
2026-08-15,1,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,260,347,468,37,116.8,s,True,True
2026-08-15,2,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,271,362,488,28,121.8,s,True,True
2026-08-15,3,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,288,385,519,48,116.8,s,True,True
2026-08-15,4,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,333,445,600,61,126.5,s,True,True
2026-08-15,5,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,484,646,872,51,112.5,s,True,True
2026-08-15,6,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,491,655,884,63,124.9,s,True,True
2026-08-15,7,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,993,1325,1788,145,90.3,s,True,True
2026-08-15,8,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,1008,1344,1814,171,96.8,s,True,True
2026-08-15,9,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,1875,2501,3376,313,69.6,s,True,True
2026-08-15,10,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,1196,1595,2153,207,76.7,s,True,True
2026-08-15,11,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,1457,1943,2623,259,96.9,s,True,True
2026-08-15,12,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,1494,1992,2689,172,76.6,s,True,True
2026-08-15,13,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,1256,1675,2261,166,110.5,s,True,True
2026-08-15,14,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,1327,1770,2389,206,91.1,s,True,True
2026-08-15,15,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,902,1203,1624,135,95.2,s,True,True
2026-08-15,16,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,1182,1577,2128,220,84.3,s,True,True
2026-08-15,17,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,1286,1715,2315,175,77.9,s,True,True
2026-08-15,18,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,1249,1666,2249,222,91.4,s,True,True
2026-08-15,19,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,255,341,460,28,123.4,s,True,True
2026-08-15,20,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,313,418,564,58,120.9,s,True,True
2026-08-15,21,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,294,392,529,43,112.0,s,True,True
2026-08-15,22,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,300,401,541,57,112.4,s,True,True
2026-08-15,23,A93_Kff_MQ_Gletschergarten_Kff,A93,Kff,322,430,580,42,119.8,s,True,True
2026-08-16,0,A8_Mch_MQB25_Mch_H,A8,Mch,300,400,540,53,116.9,s,False,True
2026-08-16,1,A8_Mch_MQB25_Mch_H,A8,Mch,393,525,708,76,119.0,s,False,True
2026-08-16,2,A8_Mch_MQB25_Mch_H,A8,Mch,366,489,660,43,131.9,s,False,True
2026-08-16,3,A8_Mch_MQB25_Mch_H,A8,Mch,387,516,696,66,118.0,s,False,True
2026-08-16,4,A8_Mch_MQB25_Mch_H,A8,Mch,387,516,696,76,122.5,s,False,True
