date,site_id,road,direction,site_name,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,congestion_score,congestion_level,is_weekend,is_holiday,is_school_holiday,has_weather_impact,has_event,has_construction,reasons
2026-09-14,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,21525.0,24982.0,28341.0,5365.0,111.0,26.6,light,0,0,1,1,0,1,Historical Traffic Baseline: 68.7%；Weather and Temperature: 9.7%；Date and Time Pattern: 8.3%；Road Segment and Detector Attributes: 7.5%；Holiday Effect: 4.2%；Special Events: 1.5%
2026-09-15,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,20469.0,23737.0,26301.0,6630.0,110.0,19.8,smooth,0,0,0,1,0,1,Historical Traffic Baseline: 68.4%；Date and Time Pattern: 9.6%；Weather and Temperature: 8.7%；Road Segment and Detector Attributes: 6.9%；Holiday Effect: 5.3%；Special Events: 1.1%
2026-09-16,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,21083.0,24611.0,27212.0,6572.0,110.1,19.3,smooth,0,0,0,1,0,1,Historical Traffic Baseline: 70.4%；Date and Time Pattern: 9.0%；Weather and Temperature: 8.6%；Road Segment and Detector Attributes: 6.0%；Holiday Effect: 4.8%；Special Events: 1.2%
2026-09-17,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,22724.0,26584.0,29554.0,6253.0,110.5,20.2,light,0,0,0,1,0,1,Historical Traffic Baseline: 71.4%；Date and Time Pattern: 9.1%；Weather and Temperature: 8.5%；Road Segment and Detector Attributes: 5.3%；Holiday Effect: 4.6%；Special Events: 1.2%
2026-09-18,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,26206.0,30846.0,34608.0,5458.0,112.8,19.4,smooth,0,0,0,1,0,1,Historical Traffic Baseline: 71.6%；Date and Time Pattern: 11.2%；Weather and Temperature: 8.1%；Road Segment and Detector Attributes: 4.2%；Holiday Effect: 3.8%；Special Events: 1.0%
2026-09-19,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,24751.0,29548.0,34493.0,3343.0,116.8,25.2,light,1,0,0,1,1,1,Historical Traffic Baseline: 67.2%；Date and Time Pattern: 11.4%；Weather and Temperature: 8.8%；Road Segment and Detector Attributes: 4.5%；Holiday Effect: 4.3%；Special Events: 3.7%
2026-09-20,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,22777.0,27874.0,33163.0,964.0,122.2,22.3,light,1,0,0,1,1,1,Historical Traffic Baseline: 65.0%；Date and Time Pattern: 12.5%；Weather and Temperature: 9.1%；Road Segment and Detector Attributes: 5.4%；Special Events: 4.1%；Holiday Effect: 4.0%
2026-09-21,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,21680.0,24869.0,27968.0,5563.0,112.6,23.1,light,0,0,0,1,1,1,Historical Traffic Baseline: 67.9%；Date and Time Pattern: 10.6%；Weather and Temperature: 8.3%；Road Segment and Detector Attributes: 5.5%；Holiday Effect: 4.1%；Special Events: 3.6%
2026-09-22,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,21105.0,24297.0,27265.0,7043.0,110.7,24.8,light,0,0,0,1,1,1,Historical Traffic Baseline: 67.7%；Date and Time Pattern: 11.5%；Weather and Temperature: 7.5%；Road Segment and Detector Attributes: 5.6%；Holiday Effect: 4.2%；Special Events: 3.5%
2026-09-23,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,21941.0,25521.0,28722.0,6869.0,110.7,25.6,light,0,0,0,1,1,1,Historical Traffic Baseline: 68.4%；Date and Time Pattern: 10.4%；Weather and Temperature: 8.0%；Road Segment and Detector Attributes: 5.5%；Holiday Effect: 4.4%；Special Events: 3.3%
2026-09-24,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,23548.0,27271.0,30470.0,6389.0,111.7,25.0,light,0,0,0,1,1,1,Historical Traffic Baseline: 69.5%；Date and Time Pattern: 9.9%；Weather and Temperature: 7.9%；Road Segment and Detector Attributes: 5.1%；Holiday Effect: 4.3%；Special Events: 3.3%
2026-09-25,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,27644.0,31866.0,35827.0,5528.0,112.3,25.3,light,0,0,0,1,1,1,Historical Traffic Baseline: 68.9%；Date and Time Pattern: 12.6%；Weather and Temperature: 7.7%；Road Segment and Detector Attributes: 3.9%；Holiday Effect: 3.8%；Special Events: 3.0%
2026-09-26,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,24537.0,29311.0,34279.0,3346.0,116.0,25.3,light,1,0,0,1,1,1,Historical Traffic Baseline: 67.2%；Date and Time Pattern: 11.1%；Weather and Temperature: 9.0%；Holiday Effect: 4.7%；Road Segment and Detector Attributes: 4.3%；Special Events: 3.7%
2026-09-27,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,23100.0,27593.0,32679.0,948.0,121.6,23.5,light,1,0,0,1,1,1,Historical Traffic Baseline: 66.4%；Date and Time Pattern: 12.0%；Weather and Temperature: 8.3%；Road Segment and Detector Attributes: 5.2%；Special Events: 4.2%；Holiday Effect: 3.9%
2026-09-28,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,21753.0,25501.0,29155.0,5778.0,111.2,24.9,light,0,0,0,1,1,1,Historical Traffic Baseline: 65.6%；Date and Time Pattern: 13.9%；Weather and Temperature: 7.9%；Road Segment and Detector Attributes: 4.9%；Holiday Effect: 4.0%；Special Events: 3.6%
2026-09-29,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,21169.0,25003.0,28779.0,7120.0,110.7,25.6,light,0,0,0,1,1,1,Historical Traffic Baseline: 64.5%；Date and Time Pattern: 15.5%；Weather and Temperature: 7.7%；Road Segment and Detector Attributes: 5.0%；Holiday Effect: 3.8%；Special Events: 3.6%
2026-09-30,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,22254.0,26594.0,31400.0,7031.0,110.3,26.0,light,0,0,0,1,1,1,Historical Traffic Baseline: 64.7%；Date and Time Pattern: 14.9%；Weather and Temperature: 8.0%；Road Segment and Detector Attributes: 4.8%；Holiday Effect: 4.3%；Special Events: 3.3%
2026-10-01,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,23289.0,27888.0,32937.0,6275.0,111.3,25.2,light,0,0,0,1,1,1,Historical Traffic Baseline: 65.4%；Date and Time Pattern: 14.2%；Weather and Temperature: 7.3%；Holiday Effect: 4.6%；Special Events: 4.4%；Road Segment and Detector Attributes: 4.1%
2026-10-02,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,26444.0,32409.0,38704.0,5348.0,110.1,27.1,light,0,0,0,1,1,1,Historical Traffic Baseline: 65.9%；Date and Time Pattern: 14.3%；Weather and Temperature: 7.9%；Holiday Effect: 4.7%；Special Events: 3.9%；Road Segment and Detector Attributes: 3.3%
2026-10-03,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,21758.0,28197.0,37118.0,1496.0,121.7,32.4,light,1,1,0,1,1,1,Historical Traffic Baseline: 64.2%；Date and Time Pattern: 12.2%；Weather and Temperature: 8.6%；Road Segment and Detector Attributes: 5.4%；Holiday Effect: 5.0%；Special Events: 4.6%
2026-10-04,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,21075.0,26366.0,32747.0,805.0,122.2,21.7,light,1,0,0,1,1,1,Historical Traffic Baseline: 61.7%；Date and Time Pattern: 13.0%；Weather and Temperature: 8.6%；Road Segment and Detector Attributes: 6.7%；Holiday Effect: 5.6%；Special Events: 4.4%
2026-10-05,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,19557.0,22548.0,25304.0,5359.0,110.6,18.7,smooth,0,0,0,1,0,1,Historical Traffic Baseline: 67.9%；Date and Time Pattern: 10.8%；Weather and Temperature: 8.6%；Road Segment and Detector Attributes: 6.0%；Holiday Effect: 5.1%；Special Events: 1.6%
2026-10-06,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,19523.0,22520.0,25136.0,6821.0,110.1,19.0,smooth,0,0,0,1,0,1,Historical Traffic Baseline: 69.1%；Date and Time Pattern: 11.9%；Weather and Temperature: 7.6%；Road Segment and Detector Attributes: 5.4%；Holiday Effect: 4.3%；Special Events: 1.6%
2026-10-07,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,20470.0,23703.0,26721.0,6701.0,110.1,19.2,smooth,0,0,0,1,0,1,Historical Traffic Baseline: 70.0%；Date and Time Pattern: 11.5%；Weather and Temperature: 7.5%；Road Segment and Detector Attributes: 5.0%；Holiday Effect: 4.5%；Special Events: 1.5%
2026-10-08,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,22286.0,25473.0,28569.0,6261.0,112.0,18.4,smooth,0,0,0,1,0,1,Historical Traffic Baseline: 71.0%；Date and Time Pattern: 11.0%；Weather and Temperature: 7.9%；Road Segment and Detector Attributes: 4.3%；Holiday Effect: 4.2%；Special Events: 1.5%
2026-10-09,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,25622.0,29454.0,32892.0,5399.0,112.4,19.7,smooth,0,0,0,1,0,1,Historical Traffic Baseline: 71.0%；Date and Time Pattern: 12.9%；Weather and Temperature: 7.9%；Holiday Effect: 3.5%；Road Segment and Detector Attributes: 3.4%；Special Events: 1.3%
2026-10-10,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,21487.0,25907.0,30650.0,3283.0,118.0,17.7,smooth,1,0,0,1,0,1,Historical Traffic Baseline: 68.9%；Date and Time Pattern: 11.9%；Weather and Temperature: 9.3%；Holiday Effect: 4.6%；Road Segment and Detector Attributes: 3.6%；Special Events: 1.7%
2026-10-11,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,19220.0,23747.0,28584.0,828.0,123.8,14.3,smooth,1,0,0,1,0,1,Historical Traffic Baseline: 66.2%；Date and Time Pattern: 13.9%；Weather and Temperature: 9.0%；Road Segment and Detector Attributes: 4.9%；Holiday Effect: 4.2%；Special Events: 1.8%
2026-10-12,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,19840.0,22541.0,24934.0,5518.0,112.6,17.1,smooth,0,0,0,1,0,1,Historical Traffic Baseline: 68.2%；Date and Time Pattern: 12.2%；Weather and Temperature: 8.8%；Road Segment and Detector Attributes: 4.8%；Holiday Effect: 4.3%；Special Events: 1.7%
2026-10-13,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,19659.0,22401.0,24807.0,6845.0,110.7,18.8,smooth,0,0,0,1,0,1,Historical Traffic Baseline: 69.1%；Date and Time Pattern: 12.4%；Weather and Temperature: 7.9%；Road Segment and Detector Attributes: 4.8%；Holiday Effect: 4.2%；Special Events: 1.6%
2026-10-14,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,20428.0,23579.0,26450.0,6699.0,110.6,19.0,smooth,0,0,0,1,0,1,Historical Traffic Baseline: 70.2%；Date and Time Pattern: 11.2%；Weather and Temperature: 7.9%；Road Segment and Detector Attributes: 4.6%；Holiday Effect: 4.6%；Special Events: 1.6%
2026-10-15,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,22153.0,25321.0,28279.0,6227.0,112.1,17.7,smooth,0,0,0,1,0,1,Historical Traffic Baseline: 70.8%；Date and Time Pattern: 11.1%；Weather and Temperature: 7.9%；Holiday Effect: 4.4%；Road Segment and Detector Attributes: 4.3%；Special Events: 1.5%
2026-10-16,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,25009.0,28761.0,32135.0,5293.0,112.6,19.4,smooth,0,0,0,1,0,1,Historical Traffic Baseline: 71.8%；Date and Time Pattern: 11.7%；Weather and Temperature: 7.8%；Holiday Effect: 4.0%；Road Segment and Detector Attributes: 3.4%；Special Events: 1.4%
2026-10-17,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,20438.0,24745.0,29680.0,3162.0,117.7,17.9,smooth,1,0,0,1,0,1,Historical Traffic Baseline: 69.1%；Date and Time Pattern: 11.0%；Weather and Temperature: 9.9%；Holiday Effect: 4.7%；Road Segment and Detector Attributes: 3.5%；Special Events: 1.7%
2026-10-18,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,18274.0,22652.0,27408.0,767.0,124.7,13.1,smooth,1,0,0,1,0,1,Historical Traffic Baseline: 67.6%；Date and Time Pattern: 12.0%；Weather and Temperature: 9.4%；Road Segment and Detector Attributes: 4.9%；Holiday Effect: 4.2%；Special Events: 1.9%
2026-10-19,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,19205.0,21754.0,24090.0,5377.0,112.8,16.2,smooth,0,0,0,1,0,1,Historical Traffic Baseline: 70.2%；Date and Time Pattern: 10.3%；Weather and Temperature: 8.0%；Holiday Effect: 4.9%；Road Segment and Detector Attributes: 4.8%；Special Events: 1.7%
2026-10-20,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,19376.0,21847.0,23882.0,6733.0,111.2,17.9,smooth,0,0,0,1,0,1,Historical Traffic Baseline: 69.9%；Date and Time Pattern: 11.1%；Weather and Temperature: 7.7%；Holiday Effect: 4.9%；Road Segment and Detector Attributes: 4.7%；Special Events: 1.7%
2026-10-21,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,20215.0,22950.0,25228.0,6531.0,111.3,17.4,smooth,0,0,0,1,0,1,Historical Traffic Baseline: 71.6%；Date and Time Pattern: 9.6%；Weather and Temperature: 8.0%；Holiday Effect: 4.6%；Road Segment and Detector Attributes: 4.5%；Special Events: 1.7%
2026-10-22,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,21746.0,24757.0,27602.0,6087.0,112.2,18.1,smooth,0,0,0,1,0,1,Historical Traffic Baseline: 70.6%；Date and Time Pattern: 11.3%；Weather and Temperature: 7.9%；Holiday Effect: 4.3%；Road Segment and Detector Attributes: 4.2%；Special Events: 1.7%
2026-10-23,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,24996.0,28771.0,32237.0,5303.0,113.2,18.0,smooth,0,0,0,1,0,1,Historical Traffic Baseline: 70.6%；Date and Time Pattern: 12.7%；Weather and Temperature: 8.0%；Holiday Effect: 4.0%；Road Segment and Detector Attributes: 3.3%；Special Events: 1.4%
2026-10-24,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,20726.0,24981.0,29869.0,3196.0,116.2,18.9,smooth,1,0,0,1,0,1,Historical Traffic Baseline: 68.7%；Date and Time Pattern: 11.7%；Weather and Temperature: 9.5%；Holiday Effect: 4.8%；Road Segment and Detector Attributes: 3.5%；Special Events: 1.8%
2026-10-25,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,18492.0,22524.0,27121.0,807.0,123.9,14.5,smooth,1,0,0,1,0,1,Historical Traffic Baseline: 68.6%；Date and Time Pattern: 11.5%；Weather and Temperature: 9.5%；Road Segment and Detector Attributes: 4.6%；Holiday Effect: 3.8%；Special Events: 2.0%
2026-10-26,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,17816.0,22023.0,25650.0,3482.0,112.9,19.1,smooth,0,0,0,1,0,1,Historical Traffic Baseline: 65.7%；Date and Time Pattern: 11.5%；Weather and Temperature: 9.1%；Holiday Effect: 6.4%；Road Segment and Detector Attributes: 5.6%；Special Events: 1.7%
2026-10-27,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,18324.0,23344.0,27393.0,6576.0,108.2,22.7,light,0,0,0,1,0,1,Historical Traffic Baseline: 64.9%；Date and Time Pattern: 10.3%；Weather and Temperature: 8.8%；Holiday Effect: 8.7%；Road Segment and Detector Attributes: 5.6%；Special Events: 1.7%
2026-10-28,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,20246.0,24840.0,28281.0,6420.0,108.2,20.4,light,0,0,0,1,0,1,Historical Traffic Baseline: 67.5%；Date and Time Pattern: 9.0%；Holiday Effect: 8.5%；Weather and Temperature: 8.1%；Road Segment and Detector Attributes: 5.2%；Special Events: 1.7%
2026-10-29,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,21623.0,26663.0,30760.0,6054.0,111.1,19.4,smooth,0,0,0,1,0,1,Historical Traffic Baseline: 67.3%；Date and Time Pattern: 10.2%；Weather and Temperature: 7.9%；Holiday Effect: 7.9%；Road Segment and Detector Attributes: 5.0%；Special Events: 1.6%
2026-10-30,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,23956.0,29897.0,35279.0,5205.0,111.8,19.3,smooth,0,0,0,1,0,1,Historical Traffic Baseline: 66.4%；Date and Time Pattern: 12.3%；Weather and Temperature: 7.9%；Holiday Effect: 7.1%；Road Segment and Detector Attributes: 4.8%；Special Events: 1.4%
2026-10-31,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,20404.0,26606.0,33082.0,3220.0,116.6,20.8,light,1,0,0,1,0,1,Historical Traffic Baseline: 63.9%；Date and Time Pattern: 11.6%；Weather and Temperature: 10.3%；Holiday Effect: 7.7%；Road Segment and Detector Attributes: 4.8%；Special Events: 1.7%
2026-11-01,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,14210.0,19523.0,25921.0,589.0,124.4,21.5,light,1,1,0,1,0,1,Historical Traffic Baseline: 62.8%；Date and Time Pattern: 15.0%；Weather and Temperature: 10.7%；Holiday Effect: 5.6%；Road Segment and Detector Attributes: 4.4%；Special Events: 1.5%
2026-11-02,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,15530.0,20762.0,25483.0,4872.0,110.9,23.7,light,0,0,1,1,0,1,Historical Traffic Baseline: 62.9%；Date and Time Pattern: 13.1%；Weather and Temperature: 10.3%；Holiday Effect: 7.5%；Road Segment and Detector Attributes: 4.7%；Special Events: 1.5%
2026-11-03,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,16939.0,20923.0,25164.0,6171.0,110.4,21.2,light,0,0,1,1,0,1,Historical Traffic Baseline: 66.8%；Date and Time Pattern: 13.1%；Weather and Temperature: 8.9%；Road Segment and Detector Attributes: 6.0%；Holiday Effect: 4.0%；Special Events: 1.2%
2026-11-04,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,17729.0,21090.0,24243.0,6241.0,108.3,22.9,light,0,0,1,1,0,1,Historical Traffic Baseline: 68.3%；Date and Time Pattern: 11.9%；Weather and Temperature: 9.6%；Road Segment and Detector Attributes: 5.6%；Holiday Effect: 3.5%；Special Events: 1.2%
2026-11-05,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,18730.0,22395.0,26178.0,5794.0,110.9,21.2,light,0,0,1,1,0,1,Historical Traffic Baseline: 67.7%；Date and Time Pattern: 13.0%；Weather and Temperature: 9.4%；Road Segment and Detector Attributes: 5.0%；Holiday Effect: 3.7%；Special Events: 1.1%
2026-11-06,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,19791.0,24587.0,30983.0,4909.0,113.4,22.7,light,0,0,1,1,0,1,Historical Traffic Baseline: 66.6%；Date and Time Pattern: 13.0%；Weather and Temperature: 9.3%；Holiday Effect: 5.1%；Road Segment and Detector Attributes: 5.0%；Special Events: 1.0%
2026-11-07,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,16427.0,19893.0,26142.0,3139.0,118.8,15.5,smooth,1,0,0,1,0,1,Historical Traffic Baseline: 62.6%；Date and Time Pattern: 17.4%；Weather and Temperature: 9.6%；Holiday Effect: 4.6%；Road Segment and Detector Attributes: 4.3%；Special Events: 1.5%
2026-11-08,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,14374.0,18359.0,24145.0,676.0,124.6,12.7,smooth,1,0,0,1,0,1,Historical Traffic Baseline: 61.0%；Date and Time Pattern: 17.9%；Weather and Temperature: 9.5%；Road Segment and Detector Attributes: 5.9%；Holiday Effect: 4.1%；Special Events: 1.6%
2026-11-09,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,16643.0,19101.0,21203.0,5213.0,111.9,17.4,smooth,0,0,0,1,0,1,Historical Traffic Baseline: 65.0%；Date and Time Pattern: 14.6%；Weather and Temperature: 10.2%；Road Segment and Detector Attributes: 4.8%；Holiday Effect: 3.9%；Special Events: 1.4%
2026-11-10,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,17162.0,19638.0,21571.0,6507.0,110.2,18.8,smooth,0,0,0,1,0,1,Historical Traffic Baseline: 66.3%；Date and Time Pattern: 15.1%；Weather and Temperature: 9.1%；Road Segment and Detector Attributes: 4.4%；Holiday Effect: 3.7%；Special Events: 1.4%
2026-11-11,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,18409.0,20903.0,23040.0,6324.0,110.6,17.6,smooth,0,0,0,1,0,1,Historical Traffic Baseline: 67.6%；Date and Time Pattern: 13.7%；Weather and Temperature: 9.2%；Road Segment and Detector Attributes: 4.1%；Holiday Effect: 4.0%；Special Events: 1.3%
2026-11-12,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,19290.0,22096.0,24659.0,5891.0,111.1,18.7,smooth,0,0,0,1,0,1,Historical Traffic Baseline: 67.4%；Date and Time Pattern: 14.8%；Weather and Temperature: 9.0%；Road Segment and Detector Attributes: 3.9%；Holiday Effect: 3.7%；Special Events: 1.3%
2026-11-13,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,20900.0,24592.0,28510.0,5044.0,112.4,18.6,smooth,0,0,0,1,0,1,Historical Traffic Baseline: 67.0%；Date and Time Pattern: 16.8%；Weather and Temperature: 8.8%；Road Segment and Detector Attributes: 3.2%；Holiday Effect: 3.0%；Special Events: 1.1%
2026-11-14,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,15620.0,18842.0,24135.0,3003.0,117.1,16.7,smooth,1,0,0,1,0,1,Historical Traffic Baseline: 60.8%；Date and Time Pattern: 19.8%；Weather and Temperature: 10.4%；Holiday Effect: 4.2%；Road Segment and Detector Attributes: 3.2%；Special Events: 1.5%
2026-11-15,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,13260.0,16944.0,22286.0,674.0,124.3,12.2,smooth,1,0,0,1,0,1,Historical Traffic Baseline: 59.6%；Date and Time Pattern: 20.3%；Weather and Temperature: 10.8%；Road Segment and Detector Attributes: 4.3%；Holiday Effect: 3.4%；Special Events: 1.6%
2026-11-16,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,16551.0,18895.0,20809.0,5164.0,111.4,17.5,smooth,0,0,0,1,0,1,Historical Traffic Baseline: 63.3%；Date and Time Pattern: 16.1%；Weather and Temperature: 10.8%；Road Segment and Detector Attributes: 4.2%；Holiday Effect: 4.1%；Special Events: 1.4%
2026-11-17,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,17116.0,19553.0,21986.0,6433.0,108.4,19.7,smooth,0,0,0,1,0,1,Historical Traffic Baseline: 62.8%；Date and Time Pattern: 16.1%；Weather and Temperature: 11.1%；Holiday Effect: 4.7%；Road Segment and Detector Attributes: 3.8%；Special Events: 1.5%
2026-11-18,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,17112.0,20442.0,24534.0,6131.0,110.4,25.7,light,0,0,1,1,0,1,Historical Traffic Baseline: 64.2%；Date and Time Pattern: 15.6%；Weather and Temperature: 10.3%；Road Segment and Detector Attributes: 4.9%；Holiday Effect: 3.8%；Special Events: 1.3%
2026-11-19,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,19054.0,21754.0,24524.0,5970.0,111.5,23.8,light,0,0,0,1,1,1,Historical Traffic Baseline: 66.9%；Date and Time Pattern: 14.3%；Weather and Temperature: 9.5%；Road Segment and Detector Attributes: 4.2%；Holiday Effect: 4.0%；Special Events: 1.1%
2026-11-20,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,20941.0,23984.0,27607.0,5106.0,113.6,21.6,light,0,0,0,1,1,1,Historical Traffic Baseline: 66.2%；Date and Time Pattern: 16.1%；Weather and Temperature: 9.8%；Holiday Effect: 3.5%；Road Segment and Detector Attributes: 3.5%；Special Events: 0.9%
2026-11-21,A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,15993.0,18504.0,23187.0,3036.0,116.5,22.6,light,1,0,0,1,1,1,Historical Traffic Baseline: 59.3%；Date and Time Pattern: 20.5%；Weather and Temperature: 10.6%；Holiday Effect: 4.3%；Road Segment and Detector Attributes: 4.0%；Special Events: 1.3%
