site_id,road,direction,site_name,date,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,interval_width,relative_interval_width,reason
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-05-24,19221,23145,27406,5292,107.1,8184,0.3536,Historical Traffic Baseline: 66.5%；Date and Time Pattern: 12.2%；Weather and Temperature: 8.3%；Road Segment and Detector Attributes: 7.8%；Holiday Effect: 3.4%；Special Events: 1.2%；Construction Impact: 0.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-05-25,19244,23281,27273,6456,106.6,8029,0.344881,Historical Traffic Baseline: 66.5%；Date and Time Pattern: 13.4%；Weather and Temperature: 7.5%；Road Segment and Detector Attributes: 7.3%；Holiday Effect: 3.4%；Special Events: 1.1%；Construction Impact: 0.7%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-05-26,20575,26360,33120,6148,104.2,12545,0.475911,Historical Traffic Baseline: 62.6%；Date and Time Pattern: 13.2%；Holiday Effect: 7.9%；Weather and Temperature: 6.8%；Road Segment and Detector Attributes: 5.9%；Construction Impact: 2.7%；Special Events: 1.0%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-05-27,17992,27094,36131,1209,112.9,18138,0.669432,Historical Traffic Baseline: 60.6%；Date and Time Pattern: 12.9%；Holiday Effect: 12.2%；Road Segment and Detector Attributes: 6.4%；Weather and Temperature: 6.2%；Special Events: 0.9%；Construction Impact: 0.8%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-05-28,21201,26153,32833,5198,108.6,11632,0.444756,Historical Traffic Baseline: 65.7%；Date and Time Pattern: 9.0%；Road Segment and Detector Attributes: 8.6%；Holiday Effect: 7.3%；Weather and Temperature: 7.2%；Construction Impact: 1.1%；Special Events: 1.1%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-05-29,19977,24357,31510,3463,114.2,11532,0.473461,Historical Traffic Baseline: 68.4%；Date and Time Pattern: 10.5%；Weather and Temperature: 7.5%；Road Segment and Detector Attributes: 6.9%；Holiday Effect: 5.1%；Special Events: 1.2%；Construction Impact: 0.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-05-30,19726,24489,30864,821,121.2,11138,0.454803,Historical Traffic Baseline: 64.4%；Date and Time Pattern: 12.8%；Road Segment and Detector Attributes: 8.2%；Weather and Temperature: 8.0%；Holiday Effect: 5.0%；Special Events: 1.3%；Construction Impact: 0.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-05-31,18975,21969,24874,5458,110.4,5899,0.268491,Historical Traffic Baseline: 65.6%；Date and Time Pattern: 11.6%；Weather and Temperature: 8.1%；Road Segment and Detector Attributes: 7.4%；Holiday Effect: 5.7%；Special Events: 1.1%；Construction Impact: 0.6%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-06-01,19914,22648,25145,6846,110.8,5231,0.230975,Historical Traffic Baseline: 66.8%；Date and Time Pattern: 11.0%；Weather and Temperature: 8.3%；Road Segment and Detector Attributes: 7.0%；Holiday Effect: 5.5%；Special Events: 1.0%；Construction Impact: 0.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-06-02,20992,23884,26674,6690,109.9,5682,0.237895,Historical Traffic Baseline: 69.1%；Date and Time Pattern: 8.9%；Weather and Temperature: 8.0%；Road Segment and Detector Attributes: 6.3%；Holiday Effect: 6.1%；Special Events: 1.1%；Construction Impact: 0.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-06-03,23056,25909,28962,6197,112.1,5906,0.227955,Historical Traffic Baseline: 68.1%；Date and Time Pattern: 9.7%；Weather and Temperature: 9.1%；Holiday Effect: 5.8%；Road Segment and Detector Attributes: 5.8%；Special Events: 1.0%；Construction Impact: 0.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-06-04,26681,30284,34104,5328,112.1,7423,0.245105,Historical Traffic Baseline: 70.0%；Date and Time Pattern: 9.6%；Weather and Temperature: 9.4%；Road Segment and Detector Attributes: 4.7%；Holiday Effect: 4.7%；Special Events: 1.0%；Construction Impact: 0.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-06-05,23503,27832,32611,3106,116.4,9108,0.32723,Historical Traffic Baseline: 68.9%；Weather and Temperature: 10.3%；Date and Time Pattern: 8.6%；Holiday Effect: 5.5%；Road Segment and Detector Attributes: 4.9%；Special Events: 1.3%；Construction Impact: 0.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-06-06,21812,26088,30884,864,122.6,9072,0.347745,Historical Traffic Baseline: 66.5%；Weather and Temperature: 10.6%；Date and Time Pattern: 10.2%；Road Segment and Detector Attributes: 6.1%；Holiday Effect: 4.7%；Special Events: 1.4%；Construction Impact: 0.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-06-07,21024,23789,26918,5451,112.0,5894,0.247761,Historical Traffic Baseline: 66.9%；Weather and Temperature: 10.5%；Date and Time Pattern: 9.5%；Road Segment and Detector Attributes: 6.0%；Holiday Effect: 5.5%；Special Events: 1.2%；Construction Impact: 0.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-06-08,20367,23098,25678,6783,111.5,5311,0.229938,Historical Traffic Baseline: 66.7%；Date and Time Pattern: 11.0%；Weather and Temperature: 8.9%；Road Segment and Detector Attributes: 6.2%；Holiday Effect: 5.6%；Special Events: 1.1%；Construction Impact: 0.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-06-09,21334,24177,26935,6569,110.0,5602,0.231681,Historical Traffic Baseline: 68.8%；Date and Time Pattern: 8.9%；Weather and Temperature: 8.7%；Road Segment and Detector Attributes: 6.1%；Holiday Effect: 5.8%；Special Events: 1.1%；Construction Impact: 0.6%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-06-10,23581,26393,29352,6115,110.6,5771,0.218651,Historical Traffic Baseline: 68.1%；Date and Time Pattern: 10.0%；Weather and Temperature: 9.3%；Road Segment and Detector Attributes: 5.6%；Holiday Effect: 5.5%；Special Events: 1.0%；Construction Impact: 0.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-06-11,27451,31086,34474,5222,112.0,7023,0.225906,Historical Traffic Baseline: 69.2%；Date and Time Pattern: 10.5%；Weather and Temperature: 9.7%；Road Segment and Detector Attributes: 4.7%；Holiday Effect: 4.6%；Special Events: 1.0%；Construction Impact: 0.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-06-12,24526,28909,33192,2995,117.9,8666,0.299749,Historical Traffic Baseline: 68.0%；Weather and Temperature: 10.7%；Date and Time Pattern: 9.9%；Holiday Effect: 4.9%；Road Segment and Detector Attributes: 4.8%；Special Events: 1.3%；Construction Impact: 0.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-06-13,22957,27206,31685,766,121.6,8728,0.320785,Historical Traffic Baseline: 65.8%；Weather and Temperature: 11.3%；Date and Time Pattern: 11.1%；Road Segment and Detector Attributes: 6.1%；Holiday Effect: 4.0%；Special Events: 1.3%；Construction Impact: 0.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-06-14,21867,24689,27672,5522,112.7,5805,0.235117,Historical Traffic Baseline: 66.7%；Weather and Temperature: 10.6%；Date and Time Pattern: 10.1%；Road Segment and Detector Attributes: 6.1%；Holiday Effect: 5.0%；Special Events: 1.2%；Construction Impact: 0.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-06-15,21393,23932,26369,6760,111.6,4976,0.207916,Historical Traffic Baseline: 65.8%；Date and Time Pattern: 11.4%；Weather and Temperature: 10.2%；Road Segment and Detector Attributes: 6.2%；Holiday Effect: 4.9%；Special Events: 1.1%；Construction Impact: 0.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-06-16,22175,25080,27648,6620,110.2,5473,0.218229,Historical Traffic Baseline: 67.6%；Weather and Temperature: 9.9%；Date and Time Pattern: 9.4%；Road Segment and Detector Attributes: 6.0%；Holiday Effect: 5.6%；Special Events: 1.0%；Construction Impact: 0.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-06-17,24486,27286,30065,6139,112.4,5579,0.20445,Historical Traffic Baseline: 67.5%；Date and Time Pattern: 10.3%；Weather and Temperature: 9.9%；Road Segment and Detector Attributes: 5.6%；Holiday Effect: 5.4%；Special Events: 1.0%；Construction Impact: 0.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-06-18,28534,32167,35392,5274,112.9,6858,0.213209,Historical Traffic Baseline: 68.7%；Date and Time Pattern: 10.8%；Weather and Temperature: 10.2%；Road Segment and Detector Attributes: 4.5%；Holiday Effect: 4.4%；Special Events: 1.0%；Construction Impact: 0.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-06-19,26229,30648,35146,2760,117.7,8916,0.290925,Historical Traffic Baseline: 67.0%；Weather and Temperature: 11.5%；Date and Time Pattern: 10.1%；Holiday Effect: 5.0%；Road Segment and Detector Attributes: 4.7%；Special Events: 1.2%；Construction Impact: 0.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-06-20,24111,28260,32341,686,122.3,8230,0.291219,Historical Traffic Baseline: 64.4%；Weather and Temperature: 12.2%；Date and Time Pattern: 11.4%；Road Segment and Detector Attributes: 5.9%；Holiday Effect: 4.3%；Special Events: 1.3%；Construction Impact: 0.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-06-21,22409,25248,28233,5418,112.2,5824,0.230674,Historical Traffic Baseline: 65.1%；Weather and Temperature: 12.4%；Date and Time Pattern: 10.1%；Road Segment and Detector Attributes: 6.0%；Holiday Effect: 5.0%；Special Events: 1.1%；Construction Impact: 0.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-06-22,21706,24265,26603,6734,110.3,4897,0.20179,Historical Traffic Baseline: 65.2%；Date and Time Pattern: 11.4%；Weather and Temperature: 11.0%；Road Segment and Detector Attributes: 6.2%；Holiday Effect: 4.8%；Special Events: 1.0%；Construction Impact: 0.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-06-23,22577,25263,27718,6520,111.1,5141,0.203476,Historical Traffic Baseline: 67.5%；Weather and Temperature: 10.3%；Date and Time Pattern: 9.4%；Road Segment and Detector Attributes: 6.0%；Holiday Effect: 5.3%；Special Events: 1.1%；Construction Impact: 0.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-06-24,24798,27563,30176,6104,112.0,5378,0.195113,Historical Traffic Baseline: 67.2%；Date and Time Pattern: 10.6%；Weather and Temperature: 10.3%；Road Segment and Detector Attributes: 5.5%；Holiday Effect: 5.0%；Special Events: 1.0%；Construction Impact: 0.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-06-25,28807,32448,35651,5201,112.4,6844,0.210927,Historical Traffic Baseline: 68.3%；Date and Time Pattern: 11.2%；Weather and Temperature: 10.3%；Holiday Effect: 4.4%；Road Segment and Detector Attributes: 4.4%；Special Events: 1.0%；Construction Impact: 0.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-06-26,26410,30671,34653,2742,117.1,8243,0.268747,Historical Traffic Baseline: 66.5%；Weather and Temperature: 11.6%；Date and Time Pattern: 10.7%；Holiday Effect: 4.9%；Road Segment and Detector Attributes: 4.6%；Special Events: 1.3%；Construction Impact: 0.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-06-27,24404,28530,32599,689,121.7,8195,0.287235,Historical Traffic Baseline: 64.2%；Weather and Temperature: 12.2%；Date and Time Pattern: 12.0%；Road Segment and Detector Attributes: 5.7%；Holiday Effect: 4.2%；Special Events: 1.2%；Construction Impact: 0.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-06-28,22533,25434,28382,5325,110.5,5849,0.229973,Historical Traffic Baseline: 64.9%；Weather and Temperature: 12.4%；Date and Time Pattern: 10.5%；Road Segment and Detector Attributes: 6.0%；Holiday Effect: 4.7%；Special Events: 1.1%；Construction Impact: 0.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-06-29,21707,24338,26568,6579,110.3,4861,0.199712,Historical Traffic Baseline: 64.9%；Date and Time Pattern: 11.5%；Weather and Temperature: 11.2%；Road Segment and Detector Attributes: 6.1%；Holiday Effect: 4.7%；Special Events: 1.1%；Construction Impact: 0.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-06-30,22520,25423,27816,6373,109.8,5296,0.208291,Historical Traffic Baseline: 66.3%；Weather and Temperature: 11.4%；Date and Time Pattern: 9.7%；Road Segment and Detector Attributes: 6.0%；Holiday Effect: 5.1%；Special Events: 1.1%；Construction Impact: 0.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-07-01,25277,28308,31001,5984,111.3,5724,0.202186,Historical Traffic Baseline: 66.8%；Date and Time Pattern: 10.7%；Weather and Temperature: 10.6%；Road Segment and Detector Attributes: 5.6%；Holiday Effect: 4.8%；Special Events: 1.0%；Construction Impact: 0.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-07-02,29034,32919,36094,4963,112.0,7060,0.214444,Historical Traffic Baseline: 68.0%；Date and Time Pattern: 11.4%；Weather and Temperature: 10.4%；Road Segment and Detector Attributes: 4.5%；Holiday Effect: 4.3%；Special Events: 1.0%；Construction Impact: 0.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-07-03,26596,31207,35283,2477,116.8,8687,0.278359,Historical Traffic Baseline: 66.4%；Weather and Temperature: 11.7%；Date and Time Pattern: 10.4%；Holiday Effect: 5.2%；Road Segment and Detector Attributes: 4.6%；Special Events: 1.3%；Construction Impact: 0.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-07-04,24571,28820,33207,579,120.2,8636,0.299648,Historical Traffic Baseline: 65.3%；Date and Time Pattern: 12.1%；Weather and Temperature: 11.7%；Road Segment and Detector Attributes: 5.6%；Holiday Effect: 4.1%；Special Events: 1.2%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-07-05,22945,26031,29103,5305,111.2,6158,0.236552,Historical Traffic Baseline: 65.4%；Weather and Temperature: 12.2%；Date and Time Pattern: 10.8%；Road Segment and Detector Attributes: 5.9%；Holiday Effect: 4.5%；Special Events: 1.1%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-07-06,22151,24980,27335,6645,109.6,5184,0.207521,Historical Traffic Baseline: 65.5%；Date and Time Pattern: 12.0%；Weather and Temperature: 11.0%；Road Segment and Detector Attributes: 6.2%；Holiday Effect: 4.3%；Special Events: 1.1%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-07-07,23058,26227,28986,6460,109.5,5929,0.226045,Historical Traffic Baseline: 67.8%；Weather and Temperature: 10.5%；Date and Time Pattern: 9.9%；Road Segment and Detector Attributes: 6.1%；Holiday Effect: 4.8%；Special Events: 1.0%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-07-08,25429,28850,31667,6142,110.4,6238,0.216202,Historical Traffic Baseline: 66.3%；Date and Time Pattern: 11.1%；Weather and Temperature: 10.1%；Road Segment and Detector Attributes: 5.5%；Holiday Effect: 5.2%；Special Events: 1.7%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-07-09,29114,33982,38048,5121,111.4,8934,0.262886,Historical Traffic Baseline: 67.4%；Date and Time Pattern: 12.0%；Weather and Temperature: 9.3%；Holiday Effect: 4.9%；Road Segment and Detector Attributes: 4.7%；Special Events: 1.7%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-07-10,27278,32841,37755,2059,116.0,10477,0.31901,Historical Traffic Baseline: 66.9%；Weather and Temperature: 9.8%；Date and Time Pattern: 8.6%；Holiday Effect: 7.2%；Road Segment and Detector Attributes: 5.2%；Special Events: 2.2%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-07-11,25994,30417,34879,819,119.0,8885,0.292111,Historical Traffic Baseline: 64.6%；Weather and Temperature: 11.0%；Date and Time Pattern: 10.5%；Holiday Effect: 6.2%；Road Segment and Detector Attributes: 5.5%；Special Events: 2.2%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-07-12,23755,27376,31457,5424,110.2,7702,0.281336,Historical Traffic Baseline: 64.9%；Weather and Temperature: 10.7%；Date and Time Pattern: 9.1%；Holiday Effect: 7.0%；Road Segment and Detector Attributes: 6.3%；Special Events: 2.0%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-07-13,22655,25822,29001,6577,110.8,6346,0.245737,Historical Traffic Baseline: 63.9%；Date and Time Pattern: 10.8%；Weather and Temperature: 9.7%；Holiday Effect: 7.0%；Road Segment and Detector Attributes: 6.6%；Special Events: 2.1%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-07-14,23653,26828,30060,6361,109.8,6407,0.238809,Historical Traffic Baseline: 65.8%；Weather and Temperature: 9.3%；Date and Time Pattern: 8.9%；Holiday Effect: 7.4%；Road Segment and Detector Attributes: 6.6%；Special Events: 2.0%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-07-15,25846,29162,32567,5997,111.6,6721,0.230476,Historical Traffic Baseline: 65.2%；Date and Time Pattern: 9.7%；Weather and Temperature: 9.6%；Holiday Effect: 7.4%；Road Segment and Detector Attributes: 6.2%；Special Events: 1.9%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-07-16,29360,33517,37303,4896,112.6,7943,0.236973,Historical Traffic Baseline: 65.2%；Date and Time Pattern: 9.6%；Weather and Temperature: 9.5%；Holiday Effect: 6.6%；Road Segment and Detector Attributes: 5.8%；Special Events: 3.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-07-17,28491,33550,38471,2141,115.7,9980,0.297469,Historical Traffic Baseline: 63.7%；Weather and Temperature: 10.0%；Date and Time Pattern: 9.0%；Holiday Effect: 7.2%；Road Segment and Detector Attributes: 6.4%；Special Events: 3.7%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-07-18,26937,31326,35707,735,119.9,8770,0.279949,Historical Traffic Baseline: 61.4%；Weather and Temperature: 10.9%；Date and Time Pattern: 10.6%；Road Segment and Detector Attributes: 6.8%；Holiday Effect: 6.3%；Special Events: 3.9%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-07-19,24225,28100,32113,5413,111.6,7888,0.280701,Historical Traffic Baseline: 63.1%；Weather and Temperature: 10.5%；Date and Time Pattern: 8.9%；Holiday Effect: 7.1%；Road Segment and Detector Attributes: 6.6%；Special Events: 3.8%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-07-20,23293,26546,29656,6535,111.0,6364,0.239708,Historical Traffic Baseline: 62.3%；Date and Time Pattern: 10.9%；Weather and Temperature: 9.3%；Road Segment and Detector Attributes: 6.9%；Holiday Effect: 6.8%；Special Events: 3.7%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-07-21,24045,27384,30545,6265,109.9,6500,0.23737,Historical Traffic Baseline: 63.7%；Weather and Temperature: 9.7%；Date and Time Pattern: 8.8%；Holiday Effect: 7.2%；Road Segment and Detector Attributes: 6.9%；Special Events: 3.7%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-07-22,26206,29598,32857,5870,111.0,6651,0.224694,Historical Traffic Baseline: 63.7%；Weather and Temperature: 9.4%；Date and Time Pattern: 9.3%；Holiday Effect: 7.1%；Road Segment and Detector Attributes: 7.0%；Special Events: 3.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-07-23,29114,33544,37543,4771,112.7,8429,0.251259,Historical Traffic Baseline: 64.7%；Date and Time Pattern: 9.8%；Weather and Temperature: 9.6%；Holiday Effect: 6.6%；Road Segment and Detector Attributes: 6.1%；Special Events: 3.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-07-24,28397,33615,38707,1993,116.8,10310,0.306699,Historical Traffic Baseline: 63.0%；Weather and Temperature: 10.6%；Date and Time Pattern: 8.9%；Holiday Effect: 7.2%；Road Segment and Detector Attributes: 6.6%；Special Events: 3.7%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-07-25,26600,31170,35758,728,121.4,9158,0.293814,Historical Traffic Baseline: 60.8%；Weather and Temperature: 11.2%；Date and Time Pattern: 10.8%；Road Segment and Detector Attributes: 7.2%；Holiday Effect: 6.1%；Special Events: 3.9%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-07-26,23992,27978,32117,5215,111.5,8125,0.290379,Historical Traffic Baseline: 63.1%；Weather and Temperature: 10.2%；Date and Time Pattern: 9.0%；Holiday Effect: 7.0%；Road Segment and Detector Attributes: 6.8%；Special Events: 3.8%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-07-27,23311,26609,29716,6375,111.2,6405,0.240685,Historical Traffic Baseline: 61.7%；Date and Time Pattern: 11.2%；Weather and Temperature: 9.4%；Road Segment and Detector Attributes: 7.1%；Holiday Effect: 6.8%；Special Events: 3.7%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-07-28,24192,27591,30764,6058,110.2,6572,0.238165,Historical Traffic Baseline: 63.4%；Weather and Temperature: 9.6%；Date and Time Pattern: 9.1%；Road Segment and Detector Attributes: 7.5%；Holiday Effect: 6.7%；Special Events: 3.7%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2027-07-29,26105,29746,33052,5670,111.0,6947,0.233524,Historical Traffic Baseline: 62.5%；Weather and Temperature: 10.0%；Date and Time Pattern: 9.6%；Road Segment and Detector Attributes: 7.5%；Holiday Effect: 7.0%；Special Events: 3.3%
