site_id,road,direction,site_name,date,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,interval_width,relative_interval_width,原因
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-09-19,17174,19808,22639,6518,91.5,5465,0.341697,Historical Traffic Baseline: 82.9%；Holiday Effect: 7.2%；Date and Time Pattern: 3.4%；Road Segment and Detector Attributes: 2.7%；Weather and Temperature: 2.7%；Special Events: 1.1%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-09-20,18036,21132,24409,6389,91.3,6373,0.373321,Historical Traffic Baseline: 81.3%；Holiday Effect: 8.0%；Road Segment and Detector Attributes: 3.7%；Date and Time Pattern: 3.2%；Weather and Temperature: 2.8%；Special Events: 0.9%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-09-21,19439,22861,26224,6058,91.4,6785,0.364336,Historical Traffic Baseline: 81.7%；Holiday Effect: 7.7%；Date and Time Pattern: 4.1%；Road Segment and Detector Attributes: 2.9%；Weather and Temperature: 2.7%；Special Events: 0.9%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-09-22,22177,26031,29886,5115,91.9,7709,0.34313,Historical Traffic Baseline: 83.2%；Date and Time Pattern: 6.3%；Holiday Effect: 4.9%；Weather and Temperature: 2.9%；Road Segment and Detector Attributes: 1.7%；Special Events: 1.0%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-09-23,20058,24634,29149,2976,93.2,9091,0.403927,Historical Traffic Baseline: 83.5%；Date and Time Pattern: 5.7%；Weather and Temperature: 3.5%；Holiday Effect: 3.0%；Special Events: 2.8%；Road Segment and Detector Attributes: 1.5%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-09-24,18186,22075,26683,928,98.2,8497,0.447183,Historical Traffic Baseline: 79.6%；Holiday Effect: 4.4%；Date and Time Pattern: 4.3%；Road Segment and Detector Attributes: 4.2%；Weather and Temperature: 3.8%；Special Events: 3.7%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-09-25,17082,19763,22566,5131,91.1,5484,0.327201,Historical Traffic Baseline: 78.2%；Holiday Effect: 9.3%；Date and Time Pattern: 6.4%；Weather and Temperature: 3.3%；Road Segment and Detector Attributes: 1.5%；Special Events: 1.1%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-09-26,16716,19536,21980,6511,90.5,5264,0.329545,Historical Traffic Baseline: 80.3%；Holiday Effect: 8.3%；Date and Time Pattern: 4.8%；Weather and Temperature: 2.7%；Road Segment and Detector Attributes: 2.4%；Special Events: 1.5%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-09-27,17913,21267,24880,6528,90.3,6967,0.404215,Historical Traffic Baseline: 79.0%；Holiday Effect: 10.1%；Road Segment and Detector Attributes: 4.0%；Date and Time Pattern: 2.8%；Weather and Temperature: 2.7%；Special Events: 1.4%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-09-28,19203,22930,27230,5975,91.3,8026,0.434,Historical Traffic Baseline: 80.9%；Holiday Effect: 10.2%；Road Segment and Detector Attributes: 3.0%；Date and Time Pattern: 2.6%；Weather and Temperature: 2.2%；Special Events: 1.1%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-09-29,22213,26669,31664,5185,91.2,9451,0.414879,Historical Traffic Baseline: 80.8%；Date and Time Pattern: 7.3%；Holiday Effect: 4.5%；Weather and Temperature: 3.6%；Road Segment and Detector Attributes: 2.6%；Special Events: 1.2%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-09-30,20716,25715,31346,2945,92.3,10630,0.464409,Historical Traffic Baseline: 82.2%；Weather and Temperature: 5.5%；Date and Time Pattern: 5.3%；Special Events: 3.2%；Road Segment and Detector Attributes: 2.0%；Holiday Effect: 1.9%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-10-01,17587,22256,27525,812,96.1,9938,0.519004,Historical Traffic Baseline: 75.7%；Date and Time Pattern: 8.3%；Weather and Temperature: 6.0%；Special Events: 4.9%；Road Segment and Detector Attributes: 2.9%；Holiday Effect: 2.2%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-10-02,17268,20926,25586,5300,91.4,8318,0.486747,Historical Traffic Baseline: 77.6%；Holiday Effect: 6.9%；Date and Time Pattern: 5.9%；Weather and Temperature: 3.6%；Special Events: 3.1%；Road Segment and Detector Attributes: 2.9%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-10-03,14280,20308,30252,1835,96.3,15971,0.977838,Historical Traffic Baseline: 76.4%；Date and Time Pattern: 8.4%；Holiday Effect: 6.9%；Road Segment and Detector Attributes: 2.9%；Weather and Temperature: 2.8%；Special Events: 2.7%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-10-04,16668,19875,23239,6345,89.6,6571,0.440354,Historical Traffic Baseline: 79.2%；Holiday Effect: 10.6%；Date and Time Pattern: 5.3%；Weather and Temperature: 2.7%；Road Segment and Detector Attributes: 2.2%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-10-05,17974,21044,23888,6041,91.2,5914,0.360849,Historical Traffic Baseline: 80.5%；Holiday Effect: 11.1%；Date and Time Pattern: 4.0%；Weather and Temperature: 2.6%；Road Segment and Detector Attributes: 1.7%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-10-06,20234,23709,26844,5079,92.0,6610,0.326485,Historical Traffic Baseline: 88.1%；Date and Time Pattern: 4.3%；Holiday Effect: 3.2%；Weather and Temperature: 2.7%；Road Segment and Detector Attributes: 1.6%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-10-07,17998,21997,26272,2996,93.7,8274,0.386726,Historical Traffic Baseline: 83.3%；Date and Time Pattern: 9.0%；Holiday Effect: 3.6%；Weather and Temperature: 2.8%；Road Segment and Detector Attributes: 1.2%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-10-08,15916,20148,24770,791,98.8,8855,0.505348,Historical Traffic Baseline: 82.9%；Date and Time Pattern: 6.6%；Weather and Temperature: 6.1%；Road Segment and Detector Attributes: 2.4%；Holiday Effect: 2.0%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-10-09,16494,18807,20810,5187,92.1,4316,0.291811,Historical Traffic Baseline: 78.5%；Holiday Effect: 10.3%；Date and Time Pattern: 5.2%；Weather and Temperature: 3.4%；Road Segment and Detector Attributes: 2.6%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-10-10,16171,18505,20602,6574,91.3,4431,0.317432,Historical Traffic Baseline: 80.7%；Holiday Effect: 9.0%；Date and Time Pattern: 4.9%；Road Segment and Detector Attributes: 2.8%；Weather and Temperature: 2.6%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-10-11,16829,19472,21926,6447,91.2,5097,0.346801,Historical Traffic Baseline: 80.0%；Holiday Effect: 9.9%；Date and Time Pattern: 4.6%；Road Segment and Detector Attributes: 3.3%；Weather and Temperature: 2.2%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-10-12,18244,20936,23475,5980,91.8,5230,0.323105,Historical Traffic Baseline: 81.6%；Holiday Effect: 9.7%；Date and Time Pattern: 4.0%；Road Segment and Detector Attributes: 2.4%；Weather and Temperature: 2.2%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-10-13,20542,23832,26799,5096,92.4,6257,0.308089,Historical Traffic Baseline: 87.0%；Date and Time Pattern: 4.2%；Holiday Effect: 4.2%；Weather and Temperature: 2.6%；Road Segment and Detector Attributes: 2.1%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-10-14,17737,21742,25859,2965,93.8,8122,0.384156,Historical Traffic Baseline: 81.1%；Date and Time Pattern: 10.1%；Holiday Effect: 3.9%；Weather and Temperature: 2.7%；Road Segment and Detector Attributes: 2.2%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-10-15,15154,18973,22971,764,99.1,7817,0.471944,Historical Traffic Baseline: 80.3%；Date and Time Pattern: 7.3%；Holiday Effect: 5.3%；Weather and Temperature: 4.9%；Road Segment and Detector Attributes: 2.2%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-10-16,15794,18095,20069,5122,91.8,4274,0.302686,Historical Traffic Baseline: 75.3%；Holiday Effect: 11.3%；Date and Time Pattern: 6.4%；Road Segment and Detector Attributes: 4.4%；Weather and Temperature: 2.6%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-10-17,15838,18016,19844,6469,91.4,4006,0.301383,Historical Traffic Baseline: 77.1%；Holiday Effect: 10.1%；Date and Time Pattern: 6.3%；Road Segment and Detector Attributes: 4.3%；Weather and Temperature: 2.2%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-10-18,16621,18964,20999,6276,91.4,4378,0.305858,Historical Traffic Baseline: 76.7%；Holiday Effect: 10.5%；Date and Time Pattern: 6.0%；Road Segment and Detector Attributes: 5.1%；Weather and Temperature: 1.7%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-10-19,17944,20379,22516,5896,92.2,4572,0.29621,Historical Traffic Baseline: 77.8%；Holiday Effect: 10.1%；Date and Time Pattern: 5.3%；Road Segment and Detector Attributes: 4.9%；Weather and Temperature: 2.0%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-10-20,20100,23184,25992,5015,92.9,5892,0.312495,Historical Traffic Baseline: 86.8%；Holiday Effect: 3.8%；Date and Time Pattern: 3.4%；Road Segment and Detector Attributes: 3.3%；Weather and Temperature: 2.7%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-10-21,16961,20753,24975,2886,94.4,8013,0.406217,Historical Traffic Baseline: 75.9%；Date and Time Pattern: 14.0%；Holiday Effect: 5.4%；Road Segment and Detector Attributes: 2.8%；Weather and Temperature: 1.9%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-10-22,14912,18457,22144,727,99.7,7232,0.468574,Historical Traffic Baseline: 76.7%；Date and Time Pattern: 10.2%；Holiday Effect: 6.3%；Weather and Temperature: 4.3%；Road Segment and Detector Attributes: 2.5%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-10-23,15660,17827,19656,5127,90.8,3997,0.295432,Historical Traffic Baseline: 74.4%；Holiday Effect: 12.1%；Date and Time Pattern: 6.1%；Road Segment and Detector Attributes: 5.2%；Weather and Temperature: 2.1%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-10-24,15748,17826,19465,6422,90.9,3717,0.284028,Historical Traffic Baseline: 76.8%；Holiday Effect: 10.0%；Road Segment and Detector Attributes: 5.6%；Date and Time Pattern: 5.6%；Weather and Temperature: 1.9%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-10-25,17089,20293,24141,6328,91.1,7053,0.437992,Historical Traffic Baseline: 80.2%；Road Segment and Detector Attributes: 6.3%；Date and Time Pattern: 5.5%；Holiday Effect: 4.9%；Weather and Temperature: 3.1%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-10-26,15844,21419,26449,3461,90.5,10605,0.580333,Historical Traffic Baseline: 82.3%；Road Segment and Detector Attributes: 5.8%；Holiday Effect: 5.2%；Date and Time Pattern: 4.5%；Weather and Temperature: 2.2%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-10-27,17456,23555,30349,5026,89.7,12893,0.754476,Historical Traffic Baseline: 87.5%；Road Segment and Detector Attributes: 4.0%；Date and Time Pattern: 3.4%；Holiday Effect: 3.1%；Weather and Temperature: 2.0%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-10-28,17737,23071,28401,2917,92.3,10664,0.515734,Historical Traffic Baseline: 81.3%；Date and Time Pattern: 8.9%；Holiday Effect: 5.4%；Road Segment and Detector Attributes: 2.7%；Weather and Temperature: 1.7%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-10-29,15389,20068,24701,804,98.0,9312,0.566105,Historical Traffic Baseline: 81.7%；Date and Time Pattern: 7.2%；Weather and Temperature: 4.6%；Holiday Effect: 3.9%；Road Segment and Detector Attributes: 2.6%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-10-30,15751,19557,22550,5225,91.2,6799,0.407517,Historical Traffic Baseline: 82.9%；Holiday Effect: 6.5%；Date and Time Pattern: 5.0%；Road Segment and Detector Attributes: 3.0%；Weather and Temperature: 2.5%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-10-31,16311,20146,23139,5710,90.9,6828,0.383674,Historical Traffic Baseline: 84.0%；Weather and Temperature: 5.0%；Road Segment and Detector Attributes: 4.9%；Holiday Effect: 3.1%；Date and Time Pattern: 2.9%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-11-01,12494,17281,22718,1223,96.2,10224,0.678382,Historical Traffic Baseline: 75.1%；Holiday Effect: 10.2%；Date and Time Pattern: 6.7%；Road Segment and Detector Attributes: 5.7%；Weather and Temperature: 2.2%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-11-02,13824,19015,24938,5118,91.5,11114,0.63688,Historical Traffic Baseline: 84.5%；Road Segment and Detector Attributes: 6.2%；Holiday Effect: 4.2%；Date and Time Pattern: 3.2%；Weather and Temperature: 1.9%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-11-03,15816,19429,23871,4498,91.2,8055,0.482395,Historical Traffic Baseline: 87.7%；Date and Time Pattern: 4.1%；Road Segment and Detector Attributes: 3.7%；Weather and Temperature: 2.5%；Holiday Effect: 2.0%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-11-04,13382,16577,21606,2971,94.2,8225,0.537117,Historical Traffic Baseline: 69.0%；Date and Time Pattern: 21.1%；Holiday Effect: 4.4%；Road Segment and Detector Attributes: 3.0%；Weather and Temperature: 2.5%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-11-05,11890,15733,20831,671,99.7,8940,0.656259,Historical Traffic Baseline: 75.2%；Date and Time Pattern: 15.0%；Road Segment and Detector Attributes: 3.4%；Holiday Effect: 3.3%；Weather and Temperature: 3.0%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-11-06,13722,16093,18050,4907,91.8,4328,0.359747,Historical Traffic Baseline: 76.5%；Holiday Effect: 10.8%；Date and Time Pattern: 6.7%；Road Segment and Detector Attributes: 4.6%；Weather and Temperature: 1.4%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-11-07,13925,16302,18064,6198,90.5,4139,0.347514,Historical Traffic Baseline: 79.9%；Holiday Effect: 8.4%；Date and Time Pattern: 5.6%；Road Segment and Detector Attributes: 5.1%；Weather and Temperature: 1.0%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-11-08,14364,16839,18695,6072,90.7,4330,0.346491,Historical Traffic Baseline: 80.8%；Holiday Effect: 7.5%；Date and Time Pattern: 6.3%；Road Segment and Detector Attributes: 3.8%；Weather and Temperature: 1.5%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-11-09,15532,18019,20062,5679,91.5,4530,0.331231,Historical Traffic Baseline: 82.1%；Holiday Effect: 7.2%；Date and Time Pattern: 6.1%；Road Segment and Detector Attributes: 3.0%；Weather and Temperature: 1.7%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-11-10,17178,20259,23450,4878,92.9,6271,0.377806,Historical Traffic Baseline: 83.1%；Date and Time Pattern: 6.7%；Holiday Effect: 4.8%；Road Segment and Detector Attributes: 4.4%；Weather and Temperature: 1.0%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-11-11,12861,15754,19843,2867,94.3,6982,0.477235,Historical Traffic Baseline: 63.3%；Date and Time Pattern: 26.9%；Holiday Effect: 5.2%；Road Segment and Detector Attributes: 2.8%；Weather and Temperature: 1.8%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-11-12,10667,13922,17980,640,99.3,7314,0.651157,Historical Traffic Baseline: 68.7%；Date and Time Pattern: 21.4%；Holiday Effect: 5.8%；Road Segment and Detector Attributes: 3.0%；Weather and Temperature: 1.2%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-11-13,13326,15656,17492,4883,91.0,4166,0.353737,Historical Traffic Baseline: 75.4%；Holiday Effect: 11.0%；Date and Time Pattern: 7.5%；Road Segment and Detector Attributes: 5.1%；Weather and Temperature: 1.1%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-11-14,13549,15879,17594,6127,90.5,4045,0.34444,Historical Traffic Baseline: 80.1%；Holiday Effect: 8.0%；Date and Time Pattern: 6.6%；Road Segment and Detector Attributes: 4.2%；Weather and Temperature: 1.2%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-11-15,14241,16703,18528,6019,90.6,4288,0.344141,Historical Traffic Baseline: 79.0%；Date and Time Pattern: 7.0%；Holiday Effect: 6.7%；Road Segment and Detector Attributes: 5.8%；Weather and Temperature: 1.5%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-11-16,15320,17650,19633,5583,90.4,4314,0.320431,Historical Traffic Baseline: 80.3%；Date and Time Pattern: 7.1%；Holiday Effect: 5.9%；Road Segment and Detector Attributes: 4.3%；Weather and Temperature: 2.4%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-11-17,16845,19778,22737,4859,93.0,5891,0.363305,Historical Traffic Baseline: 80.4%；Date and Time Pattern: 7.4%；Holiday Effect: 5.5%；Road Segment and Detector Attributes: 4.9%；Weather and Temperature: 1.8%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-11-18,12679,15239,19244,2797,94.8,6564,0.472975,Historical Traffic Baseline: 59.6%；Date and Time Pattern: 27.8%；Holiday Effect: 5.0%；Weather and Temperature: 3.8%；Road Segment and Detector Attributes: 3.8%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-11-19,10573,13466,17379,632,100.1,6806,0.649546,Historical Traffic Baseline: 65.3%；Date and Time Pattern: 22.4%；Holiday Effect: 5.1%；Road Segment and Detector Attributes: 4.2%；Weather and Temperature: 3.0%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-11-20,13303,15434,17084,4903,90.3,3781,0.333691,Historical Traffic Baseline: 72.5%；Holiday Effect: 10.0%；Date and Time Pattern: 8.7%；Road Segment and Detector Attributes: 6.6%；Weather and Temperature: 1.8%；Special Events: 0.5%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-11-21,14024,16214,18261,6214,90.5,4237,0.352385,Historical Traffic Baseline: 79.3%；Date and Time Pattern: 6.8%；Road Segment and Detector Attributes: 6.4%；Holiday Effect: 5.5%；Weather and Temperature: 1.2%；Special Events: 0.8%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-11-22,13481,16378,19670,5506,90.8,6188,0.457788,Historical Traffic Baseline: 75.7%；Road Segment and Detector Attributes: 9.7%；Date and Time Pattern: 6.3%；Holiday Effect: 5.1%；Weather and Temperature: 2.5%；Special Events: 0.6%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-11-23,15230,17830,20036,5724,91.1,4806,0.350102,Historical Traffic Baseline: 80.7%；Holiday Effect: 7.9%；Date and Time Pattern: 6.6%；Road Segment and Detector Attributes: 2.3%；Weather and Temperature: 1.8%；Special Events: 0.7%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-11-24,16685,19630,22549,4889,92.4,5864,0.371267,Historical Traffic Baseline: 85.3%；Date and Time Pattern: 5.9%；Holiday Effect: 3.5%；Weather and Temperature: 2.3%；Road Segment and Detector Attributes: 2.1%；Special Events: 0.9%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-11-25,13129,15568,19185,2851,94.0,6056,0.43099,Historical Traffic Baseline: 61.7%；Date and Time Pattern: 24.6%；Holiday Effect: 7.4%；Weather and Temperature: 2.8%；Road Segment and Detector Attributes: 2.0%；Special Events: 1.4%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-11-26,10624,13703,17636,652,99.4,7011,0.641548,Historical Traffic Baseline: 67.3%；Date and Time Pattern: 19.7%；Holiday Effect: 7.6%；Road Segment and Detector Attributes: 2.4%；Weather and Temperature: 1.6%；Special Events: 1.5%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-11-27,13208,15479,17166,4918,91.5,3958,0.341206,Historical Traffic Baseline: 75.3%；Holiday Effect: 10.2%；Date and Time Pattern: 8.3%；Road Segment and Detector Attributes: 4.1%；Weather and Temperature: 1.4%；Special Events: 0.8%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-11-28,13483,15878,17629,6112,90.0,4147,0.349433,Historical Traffic Baseline: 79.9%；Holiday Effect: 7.8%；Date and Time Pattern: 7.0%；Road Segment and Detector Attributes: 3.4%；Weather and Temperature: 1.3%；Special Events: 0.5%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-11-29,14352,16866,18736,6003,89.9,4384,0.348636,Historical Traffic Baseline: 81.2%；Holiday Effect: 7.0%；Date and Time Pattern: 6.8%；Road Segment and Detector Attributes: 3.0%；Weather and Temperature: 1.3%；Special Events: 0.6%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-11-30,15482,18042,20070,5600,90.8,4587,0.332816,Historical Traffic Baseline: 81.8%；Holiday Effect: 7.3%；Date and Time Pattern: 6.9%；Road Segment and Detector Attributes: 2.1%；Weather and Temperature: 1.6%；Special Events: 0.4%
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,MQDZ_Kiefersfelden_(S)_Kff,2028-12-01,18317,21652,25216,4743,91.1,6899,0.383235,Historical Traffic Baseline: 86.0%；Date and Time Pattern: 5.3%；Holiday Effect: 4.2%；Weather and Temperature: 2.0%；Road Segment and Detector Attributes: 1.9%；Special Events: 0.6%
