site_id,road,direction,site_name,date,kfz_h_p10,kfz_h_p50,kfz_h_p90,sv_h_pred,v_kfz_pred,interval_width,relative_interval_width,原因
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-04-05,19286,22868,25777,6524,110.7,6491,0.283831,Historical Traffic Baseline: 68.9%；Date and Time Pattern: 10.1%；Weather and Temperature: 8.2%；Holiday Effect: 7.0%；Road Segment and Detector Attributes: 4.2%；Special Events: 1.6%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-04-06,21044,25039,28671,6086,112.1,7628,0.304616,Historical Traffic Baseline: 67.8%；Date and Time Pattern: 11.9%；Holiday Effect: 7.6%；Weather and Temperature: 6.9%；Road Segment and Detector Attributes: 4.3%；Special Events: 1.6%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-04-07,24572,30341,36148,5232,110.7,11576,0.381531,Historical Traffic Baseline: 66.4%；Date and Time Pattern: 11.6%；Holiday Effect: 7.9%；Weather and Temperature: 7.0%；Road Segment and Detector Attributes: 5.7%；Special Events: 1.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-04-08,21259,29026,37244,3053,116.1,15984,0.550676,Historical Traffic Baseline: 62.8%；Date and Time Pattern: 11.5%；Holiday Effect: 10.5%；Weather and Temperature: 7.7%；Road Segment and Detector Attributes: 6.1%；Special Events: 1.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-04-09,17694,23359,30545,679,123.4,12852,0.550148,Historical Traffic Baseline: 65.4%；Date and Time Pattern: 10.3%；Weather and Temperature: 8.3%；Holiday Effect: 7.9%；Road Segment and Detector Attributes: 6.3%；Special Events: 1.8%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-04-10,18957,23884,29112,5350,111.0,10154,0.425128,Historical Traffic Baseline: 64.3%；Date and Time Pattern: 10.5%；Holiday Effect: 9.8%；Weather and Temperature: 8.2%；Road Segment and Detector Attributes: 5.3%；Special Events: 1.8%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-04-11,19581,23880,27974,6246,110.9,8393,0.351448,Historical Traffic Baseline: 66.8%；Date and Time Pattern: 9.9%；Holiday Effect: 9.3%；Weather and Temperature: 7.2%；Road Segment and Detector Attributes: 5.0%；Special Events: 1.8%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-04-12,20591,25535,30888,5976,110.9,10297,0.403239,Historical Traffic Baseline: 67.6%；Holiday Effect: 10.8%；Date and Time Pattern: 8.0%；Weather and Temperature: 7.3%；Road Segment and Detector Attributes: 4.7%；Special Events: 1.7%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-04-13,22465,28884,37419,4978,111.9,14954,0.517721,Historical Traffic Baseline: 64.4%；Holiday Effect: 13.0%；Date and Time Pattern: 10.0%；Weather and Temperature: 6.7%；Road Segment and Detector Attributes: 4.2%；Special Events: 1.7%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-04-14,18244,26432,38266,1315,119.8,20021,0.75743,Historical Traffic Baseline: 61.8%；Holiday Effect: 13.3%；Date and Time Pattern: 11.7%；Weather and Temperature: 6.6%；Road Segment and Detector Attributes: 5.2%；Special Events: 1.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-04-15,18699,23409,31894,2410,118.0,13195,0.563654,Historical Traffic Baseline: 60.2%；Date and Time Pattern: 14.0%；Holiday Effect: 9.7%；Weather and Temperature: 8.2%；Road Segment and Detector Attributes: 6.4%；Special Events: 1.6%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-04-16,15077,19213,26193,387,125.3,11116,0.578535,Historical Traffic Baseline: 59.9%；Date and Time Pattern: 13.8%；Holiday Effect: 10.3%；Weather and Temperature: 7.0%；Road Segment and Detector Attributes: 7.0%；Special Events: 1.9%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-04-17,16295,22370,30620,718,119.3,14325,0.640349,Historical Traffic Baseline: 57.3%；Date and Time Pattern: 14.3%；Holiday Effect: 11.3%；Road Segment and Detector Attributes: 8.0%；Weather and Temperature: 7.7%；Special Events: 1.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-04-18,18635,22510,26493,5800,110.5,7858,0.349083,Historical Traffic Baseline: 69.3%；Date and Time Pattern: 11.5%；Road Segment and Detector Attributes: 7.1%；Weather and Temperature: 6.5%；Holiday Effect: 4.3%；Special Events: 1.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-04-19,19170,22532,25950,6436,110.1,6780,0.30088,Historical Traffic Baseline: 68.6%；Date and Time Pattern: 10.4%；Weather and Temperature: 7.4%；Road Segment and Detector Attributes: 6.1%；Holiday Effect: 6.1%；Special Events: 1.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-04-20,20571,23972,27950,6029,111.9,7379,0.307814,Historical Traffic Baseline: 69.3%；Date and Time Pattern: 11.2%；Weather and Temperature: 7.0%；Holiday Effect: 5.8%；Road Segment and Detector Attributes: 5.3%；Special Events: 1.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-04-21,20616,24706,30895,4884,112.8,10280,0.416073,Historical Traffic Baseline: 66.2%；Date and Time Pattern: 13.2%；Weather and Temperature: 7.5%；Holiday Effect: 6.3%；Road Segment and Detector Attributes: 5.5%；Special Events: 1.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-04-22,17092,20995,26981,2989,118.3,9889,0.471007,Historical Traffic Baseline: 61.9%；Date and Time Pattern: 16.6%；Weather and Temperature: 8.1%；Holiday Effect: 6.3%；Road Segment and Detector Attributes: 5.4%；Special Events: 1.6%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-04-23,15089,19207,24549,663,124.1,9460,0.49252,Historical Traffic Baseline: 61.5%；Date and Time Pattern: 16.4%；Weather and Temperature: 8.0%；Road Segment and Detector Attributes: 6.8%；Holiday Effect: 5.6%；Special Events: 1.7%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-04-24,17259,20306,22784,5265,110.5,5525,0.27207,Historical Traffic Baseline: 64.8%；Date and Time Pattern: 13.4%；Weather and Temperature: 8.8%；Holiday Effect: 5.9%；Road Segment and Detector Attributes: 5.7%；Special Events: 1.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-04-25,17340,20620,23062,6530,107.9,5722,0.277481,Historical Traffic Baseline: 66.4%；Date and Time Pattern: 14.3%；Weather and Temperature: 7.8%；Road Segment and Detector Attributes: 5.1%；Holiday Effect: 5.1%；Special Events: 1.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-04-26,18307,22058,24827,6410,109.2,6520,0.295565,Historical Traffic Baseline: 69.7%；Date and Time Pattern: 12.0%；Weather and Temperature: 7.4%；Road Segment and Detector Attributes: 4.9%；Holiday Effect: 4.8%；Special Events: 1.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-04-27,19881,23951,27361,5978,109.8,7480,0.312281,Historical Traffic Baseline: 68.8%；Date and Time Pattern: 12.9%；Weather and Temperature: 7.8%；Holiday Effect: 4.5%；Road Segment and Detector Attributes: 4.5%；Special Events: 1.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-04-28,22398,27301,32121,5058,111.0,9723,0.356131,Historical Traffic Baseline: 68.1%；Date and Time Pattern: 14.6%；Weather and Temperature: 8.1%；Holiday Effect: 4.2%；Road Segment and Detector Attributes: 3.8%；Special Events: 1.2%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-04-29,18107,23255,29419,3010,114.8,11312,0.486403,Historical Traffic Baseline: 65.7%；Date and Time Pattern: 14.7%；Weather and Temperature: 8.4%；Holiday Effect: 5.4%；Road Segment and Detector Attributes: 4.0%；Special Events: 1.7%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-04-30,15686,20383,26079,556,122.5,10392,0.509816,Historical Traffic Baseline: 66.9%；Date and Time Pattern: 14.4%；Weather and Temperature: 8.2%；Road Segment and Detector Attributes: 4.7%；Holiday Effect: 3.9%；Special Events: 1.9%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-05-01,14999,20602,28630,816,115.9,13631,0.661606,Historical Traffic Baseline: 58.7%；Date and Time Pattern: 14.6%；Holiday Effect: 8.7%；Weather and Temperature: 8.3%；Road Segment and Detector Attributes: 8.1%；Special Events: 1.6%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-05-02,17520,21291,24334,6058,108.2,6814,0.320038,Historical Traffic Baseline: 66.9%；Date and Time Pattern: 12.9%；Weather and Temperature: 7.3%；Road Segment and Detector Attributes: 6.4%；Holiday Effect: 5.1%；Special Events: 1.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-05-03,18442,21790,24335,6471,106.2,5892,0.270397,Historical Traffic Baseline: 67.7%；Date and Time Pattern: 12.2%；Weather and Temperature: 7.3%；Holiday Effect: 6.1%；Road Segment and Detector Attributes: 5.4%；Special Events: 1.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-05-04,19982,23324,26175,6047,107.3,6192,0.265486,Historical Traffic Baseline: 68.0%；Date and Time Pattern: 12.9%；Weather and Temperature: 7.6%；Holiday Effect: 5.7%；Road Segment and Detector Attributes: 4.5%；Special Events: 1.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-05-05,22774,26483,30396,5280,109.5,7622,0.287792,Historical Traffic Baseline: 68.5%；Date and Time Pattern: 14.4%；Weather and Temperature: 7.4%；Holiday Effect: 4.8%；Road Segment and Detector Attributes: 3.7%；Special Events: 1.2%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-05-06,18595,23084,28696,3231,114.8,10101,0.437562,Historical Traffic Baseline: 66.1%；Date and Time Pattern: 14.9%；Weather and Temperature: 8.2%；Holiday Effect: 5.0%；Road Segment and Detector Attributes: 4.1%；Special Events: 1.6%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-05-07,16266,20885,26123,769,121.3,9857,0.471941,Historical Traffic Baseline: 63.7%；Date and Time Pattern: 15.4%；Weather and Temperature: 8.6%；Road Segment and Detector Attributes: 5.5%；Holiday Effect: 5.1%；Special Events: 1.6%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-05-08,18300,21175,23691,5403,109.6,5392,0.254608,Historical Traffic Baseline: 67.1%；Date and Time Pattern: 12.4%；Weather and Temperature: 8.6%；Road Segment and Detector Attributes: 5.2%；Holiday Effect: 5.1%；Special Events: 1.6%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-05-09,18290,21407,23855,6777,107.9,5565,0.259934,Historical Traffic Baseline: 67.7%；Date and Time Pattern: 13.4%；Weather and Temperature: 7.1%；Holiday Effect: 5.2%；Road Segment and Detector Attributes: 4.9%；Special Events: 1.6%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-05-10,19085,22465,25242,6644,107.7,6157,0.274056,Historical Traffic Baseline: 69.7%；Date and Time Pattern: 11.2%；Weather and Temperature: 7.4%；Holiday Effect: 5.3%；Road Segment and Detector Attributes: 4.8%；Special Events: 1.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-05-11,20692,24289,27375,6210,107.4,6684,0.27515,Historical Traffic Baseline: 69.2%；Date and Time Pattern: 11.7%；Weather and Temperature: 8.1%；Holiday Effect: 5.0%；Road Segment and Detector Attributes: 4.5%；Special Events: 1.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-05-12,23794,28069,32389,5441,109.4,8595,0.306181,Historical Traffic Baseline: 70.5%；Date and Time Pattern: 12.2%；Weather and Temperature: 7.8%；Holiday Effect: 4.4%；Road Segment and Detector Attributes: 3.9%；Special Events: 1.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-05-13,19430,24371,30609,3228,115.0,11178,0.458656,Historical Traffic Baseline: 69.1%；Date and Time Pattern: 11.5%；Weather and Temperature: 9.0%；Holiday Effect: 4.8%；Road Segment and Detector Attributes: 4.0%；Special Events: 1.6%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-05-14,17586,22357,28070,782,119.1,10485,0.468941,Historical Traffic Baseline: 67.7%；Date and Time Pattern: 12.3%；Weather and Temperature: 9.0%；Road Segment and Detector Attributes: 5.3%；Holiday Effect: 4.0%；Special Events: 1.7%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-05-15,18480,21862,24869,5550,107.7,6390,0.292264,Historical Traffic Baseline: 67.5%；Date and Time Pattern: 12.1%；Weather and Temperature: 8.8%；Road Segment and Detector Attributes: 5.1%；Holiday Effect: 5.0%；Special Events: 1.6%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-05-16,18673,22122,24821,6834,107.6,6148,0.277911,Historical Traffic Baseline: 67.4%；Date and Time Pattern: 12.7%；Weather and Temperature: 8.6%；Holiday Effect: 4.9%；Road Segment and Detector Attributes: 4.8%；Special Events: 1.6%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-05-17,19453,23097,26156,6644,106.9,6703,0.290203,Historical Traffic Baseline: 69.0%；Date and Time Pattern: 9.8%；Weather and Temperature: 8.8%；Holiday Effect: 6.2%；Road Segment and Detector Attributes: 4.7%；Special Events: 1.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-05-18,21315,25169,28586,6218,108.1,7271,0.28888,Historical Traffic Baseline: 68.7%；Date and Time Pattern: 10.9%；Weather and Temperature: 8.5%；Holiday Effect: 6.0%；Road Segment and Detector Attributes: 4.4%；Special Events: 1.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-05-19,24145,28610,33301,5251,108.0,9156,0.320014,Historical Traffic Baseline: 70.1%；Date and Time Pattern: 11.5%；Weather and Temperature: 8.1%；Holiday Effect: 5.2%；Road Segment and Detector Attributes: 3.8%；Special Events: 1.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-05-20,20537,25988,32578,3197,112.6,12041,0.463306,Historical Traffic Baseline: 70.3%；Date and Time Pattern: 9.9%；Weather and Temperature: 8.5%；Holiday Effect: 5.6%；Road Segment and Detector Attributes: 4.0%；Special Events: 1.7%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-05-21,18699,23871,29671,696,118.5,10972,0.459616,Historical Traffic Baseline: 69.1%；Date and Time Pattern: 11.1%；Weather and Temperature: 8.6%；Road Segment and Detector Attributes: 4.9%；Holiday Effect: 4.6%；Special Events: 1.7%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-05-22,19286,22880,25993,5557,107.4,6706,0.293091,Historical Traffic Baseline: 67.1%；Date and Time Pattern: 11.9%；Weather and Temperature: 8.8%；Holiday Effect: 5.8%；Road Segment and Detector Attributes: 4.9%；Special Events: 1.7%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-05-23,19062,22694,25343,6819,104.8,6281,0.276769,Historical Traffic Baseline: 66.8%；Date and Time Pattern: 13.4%；Weather and Temperature: 8.1%；Holiday Effect: 5.5%；Road Segment and Detector Attributes: 4.7%；Special Events: 1.6%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-05-24,21037,26403,32516,6425,105.1,11479,0.434756,Historical Traffic Baseline: 64.2%；Date and Time Pattern: 12.3%；Holiday Effect: 9.0%；Weather and Temperature: 8.7%；Road Segment and Detector Attributes: 4.4%；Special Events: 1.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-05-25,17036,25809,36156,1110,113.2,19120,0.74082,Historical Traffic Baseline: 61.4%；Holiday Effect: 12.6%；Date and Time Pattern: 12.0%；Weather and Temperature: 7.4%；Road Segment and Detector Attributes: 5.2%；Special Events: 1.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-05-26,22378,26799,31740,5415,109.0,9362,0.349323,Historical Traffic Baseline: 69.4%；Date and Time Pattern: 9.9%；Weather and Temperature: 7.7%；Holiday Effect: 6.7%；Road Segment and Detector Attributes: 5.1%；Special Events: 1.2%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-05-27,19921,24358,30461,3221,112.7,10540,0.432681,Historical Traffic Baseline: 67.6%；Date and Time Pattern: 9.7%；Weather and Temperature: 8.8%；Road Segment and Detector Attributes: 6.5%；Holiday Effect: 5.7%；Special Events: 1.6%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-05-28,18935,23471,29275,723,118.3,10340,0.440509,Historical Traffic Baseline: 66.7%；Date and Time Pattern: 10.8%；Weather and Temperature: 8.4%；Road Segment and Detector Attributes: 7.4%；Holiday Effect: 5.1%；Special Events: 1.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-05-29,19447,22721,25796,5356,108.8,6349,0.279401,Historical Traffic Baseline: 67.5%；Date and Time Pattern: 10.9%；Weather and Temperature: 9.7%；Road Segment and Detector Attributes: 5.7%；Holiday Effect: 4.6%；Special Events: 1.6%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-05-30,19092,22391,25028,6828,106.7,5936,0.265083,Historical Traffic Baseline: 68.1%；Date and Time Pattern: 12.5%；Weather and Temperature: 8.2%；Road Segment and Detector Attributes: 5.1%；Holiday Effect: 4.6%；Special Events: 1.6%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-05-31,19804,23680,27120,6712,106.8,7316,0.308949,Historical Traffic Baseline: 69.9%；Date and Time Pattern: 10.0%；Weather and Temperature: 8.6%；Holiday Effect: 5.1%；Road Segment and Detector Attributes: 4.9%；Special Events: 1.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-06-01,23156,27046,30784,6272,107.6,7627,0.282008,Historical Traffic Baseline: 68.5%；Date and Time Pattern: 10.5%；Weather and Temperature: 9.7%；Holiday Effect: 5.5%；Road Segment and Detector Attributes: 4.4%；Special Events: 1.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-06-02,26796,32600,39041,5085,107.1,12245,0.375608,Historical Traffic Baseline: 68.1%；Date and Time Pattern: 10.1%；Weather and Temperature: 8.7%；Holiday Effect: 6.1%；Road Segment and Detector Attributes: 5.8%；Special Events: 1.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-06-03,22681,29946,38312,2647,110.6,15630,0.521921,Historical Traffic Baseline: 66.8%；Weather and Temperature: 9.2%；Date and Time Pattern: 8.2%；Holiday Effect: 7.7%；Road Segment and Detector Attributes: 6.5%；Special Events: 1.6%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-06-04,21447,27079,33716,715,115.5,12269,0.453043,Historical Traffic Baseline: 67.0%；Weather and Temperature: 11.2%；Date and Time Pattern: 7.9%；Road Segment and Detector Attributes: 6.3%；Holiday Effect: 5.9%；Special Events: 1.7%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-06-05,19132,25839,32411,1388,113.3,13279,0.513888,Historical Traffic Baseline: 59.0%；Date and Time Pattern: 13.1%；Holiday Effect: 9.6%；Weather and Temperature: 9.4%；Road Segment and Detector Attributes: 7.5%；Special Events: 1.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-06-06,19756,24550,28238,6075,103.8,8482,0.345487,Historical Traffic Baseline: 65.9%；Date and Time Pattern: 11.6%；Weather and Temperature: 9.8%；Road Segment and Detector Attributes: 5.9%；Holiday Effect: 5.3%；Special Events: 1.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-06-07,20309,24196,27550,6165,106.1,7241,0.299251,Historical Traffic Baseline: 69.4%；Date and Time Pattern: 9.3%；Weather and Temperature: 8.8%；Road Segment and Detector Attributes: 6.1%；Holiday Effect: 4.9%；Special Events: 1.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-06-08,21972,25913,29770,5718,108.0,7798,0.300921,Historical Traffic Baseline: 71.1%；Weather and Temperature: 8.6%；Date and Time Pattern: 8.5%；Holiday Effect: 5.4%；Road Segment and Detector Attributes: 5.0%；Special Events: 1.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-06-09,25473,29661,34730,4741,109.4,9257,0.312089,Historical Traffic Baseline: 70.0%；Date and Time Pattern: 9.5%；Weather and Temperature: 9.4%；Road Segment and Detector Attributes: 5.9%；Holiday Effect: 4.0%；Special Events: 1.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-06-10,23328,29088,36235,3048,114.5,12907,0.443691,Historical Traffic Baseline: 68.1%；Weather and Temperature: 11.5%；Date and Time Pattern: 9.4%；Road Segment and Detector Attributes: 5.8%；Holiday Effect: 3.7%；Special Events: 1.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-06-11,23048,27505,32970,834,120.3,9922,0.360725,Historical Traffic Baseline: 65.2%；Weather and Temperature: 12.1%；Date and Time Pattern: 10.9%；Road Segment and Detector Attributes: 5.9%；Holiday Effect: 4.4%；Special Events: 1.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-06-12,21202,24831,28567,5209,108.8,7365,0.296594,Historical Traffic Baseline: 67.7%；Weather and Temperature: 12.2%；Date and Time Pattern: 9.1%；Road Segment and Detector Attributes: 6.2%；Holiday Effect: 3.3%；Special Events: 1.5%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-06-13,20528,24114,27223,6350,108.2,6695,0.277621,Historical Traffic Baseline: 67.4%；Date and Time Pattern: 11.4%；Weather and Temperature: 9.9%；Road Segment and Detector Attributes: 6.4%；Holiday Effect: 3.5%；Special Events: 1.4%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-06-14,22375,27976,33401,5995,106.9,11026,0.394099,Historical Traffic Baseline: 64.7%；Date and Time Pattern: 11.2%；Weather and Temperature: 9.8%；Holiday Effect: 7.8%；Road Segment and Detector Attributes: 5.2%；Special Events: 1.3%
A93_Kff_MQDZ_AD Inntal_(S)_Kff,A93,Kff,MQDZ_AD Inntal_(S)_Kff,2028-06-15,20177,28525,35883,1396,113.4,15706,0.550585,Historical Traffic Baseline: 60.9%；Holiday Effect: 11.6%；Date and Time Pattern: 11.0%；Weather and Temperature: 9.0%；Road Segment and Detector Attributes: 6.2%；Special Events: 1.2%
