site_id,road,direction,date,factors
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-01-29,TT:88;CA:6;HO:3;WE:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-01-30,TT:89;CA:6;WE:3;HO:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-01-31,TT:88;CA:7;WE:2;HO:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-02-01,TT:86;CA:8;HO:3;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-02-02,TT:79;CA:14;HO:4;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-02-03,TT:70;CA:23;WE:3;HO:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-02-04,TT:85;CA:10;WE:3;HO:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-02-05,TT:88;CA:7;HO:3;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-02-06,TT:89;CA:6;HO:4;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-02-07,TT:89;CA:7;HO:2;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-02-08,TT:86;CA:9;HO:3;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-02-09,TT:76;CA:16;HO:7;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-02-10,TT:66;CA:23;HO:7;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-02-11,TT:83;CA:10;HO:5;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-02-12,TT:89;HO:6;CA:3;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-02-13,TT:91;HO:5;CA:2;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-02-14,TT:87;CA:7;HO:5;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-02-15,TT:87;CA:8;HO:4;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-02-16,TT:83;CA:13;WE:3;HO:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-02-17,TT:69;CA:26;HO:3;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-02-18,TT:82;CA:15;WE:1;HO:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-02-19,TT:87;CA:7;HO:4;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-02-20,TT:88;CA:6;HO:5;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-02-21,TT:86;CA:7;HO:5;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-02-22,TT:85;CA:8;HO:5;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-02-23,TT:82;CA:14;WE:3;HO:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-02-24,TT:72;CA:24;WE:3;HO:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-02-25,TT:86;CA:10;WE:2;HO:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-02-26,TT:89;CA:6;HO:3;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-02-27,TT:90;CA:6;HO:3;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-02-28,TT:88;CA:7;HO:4;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-03-01,TT:86;CA:9;HO:4;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-03-02,TT:81;CA:15;HO:2;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-03-03,TT:76;CA:22;HO:1;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-03-04,TT:88;CA:9;WE:2;HO:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-03-05,TT:88;CA:7;HO:3;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-03-06,TT:88;CA:7;HO:4;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-03-07,TT:87;CA:8;HO:3;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-03-08,TT:84;CA:9;HO:5;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-03-09,TT:82;CA:13;WE:3;HO:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-03-10,TT:76;CA:20;WE:3;HO:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-03-11,TT:89;CA:8;WE:1;HO:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-03-12,TT:88;CA:7;HO:4;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-03-13,TT:86;CA:7;HO:6;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-03-14,TT:86;CA:8;HO:5;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-03-15,TT:83;CA:9;HO:6;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-03-16,TT:80;CA:14;HO:3;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-03-17,TT:78;CA:18;WE:3;HO:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-03-18,TT:91;CA:5;WE:2;HO:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-03-19,TT:92;CA:6;HO:1;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-03-20,TT:85;CA:8;HO:6;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-03-21,TT:84;HO:8;CA:7;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-03-22,TT:80;CA:10;HO:8;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-03-23,TT:80;CA:14;HO:5;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-03-24,TT:71;CA:18;HO:9;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-03-25,TT:88;HO:4;CA:4;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-03-26,TT:88;HO:7;CA:4;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-03-27,TT:92;CA:5;HO:2;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-03-28,TT:86;CA:9;HO:3;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-03-29,TT:74;CA:17;HO:8;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-03-30,TT:72;CA:12;HO:12;WE:5
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-03-31,TT:87;CA:7;HO:4;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-04-01,TT:72;CA:16;HO:9;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-04-02,TT:77;CA:10;HO:10;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-04-03,TT:85;CA:11;HO:2;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-04-04,TT:80;CA:9;HO:8;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-04-05,TT:79;HO:11;CA:7;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-04-06,TT:81;HO:9;CA:6;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-04-07,TT:74;CA:13;HO:11;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-04-08,TT:76;CA:16;HO:7;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-04-09,TT:84;CA:10;HO:6;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-04-10,TT:81;HO:9;CA:8;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-04-11,TT:79;HO:12;CA:7;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-04-12,TT:79;HO:13;CA:6;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-04-13,TT:86;HO:7;CA:4;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-04-14,TT:76;CA:14;HO:8;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-04-15,TT:77;CA:15;HO:7;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-04-16,TT:85;CA:8;HO:6;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-04-17,TT:84;HO:8;CA:7;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-04-18,TT:81;HO:10;CA:7;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-04-19,TT:81;HO:11;CA:6;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-04-20,TT:89;HO:5;CA:4;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-04-21,TT:78;CA:15;HO:7;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-04-22,TT:78;CA:15;HO:5;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-04-23,TT:85;CA:9;HO:5;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-04-24,TT:85;CA:7;HO:7;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-04-25,TT:83;HO:9;CA:7;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-04-26,TT:82;HO:9;CA:7;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-04-27,TT:89;CA:5;HO:4;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-04-28,TT:86;CA:10;HO:2;WE:1;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-04-29,TT:82;CA:13;HO:2;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-04-30,TT:88;CA:8;HO:3;WE:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-05-01,TT:78;HO:10;CA:7;WE:4;EV:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-05-02,TT:75;HO:12;CA:11;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-05-03,TT:75;HO:14;CA:9;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-05-04,TT:84;HO:9;CA:6;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-05-05,TT:75;CA:15;HO:7;WE:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-05-06,TT:76;CA:15;HO:5;WE:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-05-07,TT:86;CA:8;HO:4;WE:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-05-08,TT:86;CA:6;HO:6;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-05-09,TT:84;CA:9;HO:4;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-05-10,TT:71;CA:13;HO:11;WE:5;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-05-11,TT:76;HO:11;CA:9;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-05-12,TT:71;CA:16;HO:10;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-05-13,TT:77;CA:11;HO:7;WE:5;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-05-14,TT:84;CA:8;HO:6;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-05-15,TT:83;HO:9;CA:7;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-05-16,TT:84;HO:9;CA:5;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-05-17,TT:84;HO:8;CA:7;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-05-18,TT:84;CA:9;HO:6;WE:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-05-19,TT:83;CA:9;HO:5;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-05-20,TT:81;CA:11;HO:5;WE:4
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-05-21,TT:81;HO:8;CA:7;WE:5
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-05-22,TT:86;CA:7;HO:4;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-05-23,TT:77;HO:10;CA:9;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-05-24,TT:80;HO:11;CA:7;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-05-25,TT:89;HO:6;CA:4;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-05-26,TT:85;CA:8;WE:5;HO:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-05-27,TT:82;WE:8;CA:7;HO:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-05-28,TT:89;CA:6;HO:3;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-05-29,TT:88;HO:5;CA:5;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-05-30,TT:78;CA:12;WE:5;HO:5
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-05-31,TT:71;CA:14;HO:11;WE:4
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-06-01,TT:78;HO:12;CA:8;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-06-02,TT:79;HO:8;CA:8;WE:4
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-06-03,TT:76;WE:14;CA:6;HO:4
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-06-04,TT:85;WE:6;HO:5;CA:4
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-06-05,TT:84;HO:9;CA:4;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-06-06,TT:82;HO:12;CA:4;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-06-07,TT:84;HO:12;CA:3;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-06-08,TT:89;CA:4;HO:4;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-06-09,TT:84;WE:6;CA:6;HO:4
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-06-10,TT:82;WE:11;CA:4;HO:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-06-11,TT:87;WE:6;CA:4;HO:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-06-12,TT:87;HO:6;CA:4;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-06-13,TT:85;HO:9;CA:4;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-06-14,TT:87;HO:8;CA:3;WE:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-06-15,TT:88;CA:5;WE:4;HO:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-06-16,TT:85;WE:8;CA:5;HO:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-06-17,TT:80;WE:13;CA:4;HO:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-06-18,TT:86;WE:8;CA:4;HO:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-06-19,TT:86;CA:6;HO:4;WE:4
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-06-20,TT:88;HO:5;CA:4;WE:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-06-21,TT:88;HO:5;WE:4;CA:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-06-22,TT:84;CA:6;WE:6;HO:4
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-06-23,TT:82;WE:9;CA:5;HO:4
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-06-24,TT:77;WE:13;CA:6;HO:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-06-25,TT:85;WE:9;CA:4;HO:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-06-26,TT:89;WE:5;CA:3;HO:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-06-27,TT:87;CA:5;HO:4;WE:4
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-06-28,TT:87;HO:5;WE:4;CA:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-06-29,TT:84;WE:6;HO:5;CA:5
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-06-30,TT:81;WE:9;HO:5;CA:4
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-07-01,TT:78;WE:14;CA:4;HO:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-07-02,TT:86;WE:9;CA:3;HO:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-07-03,TT:87;CA:5;WE:5;HO:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-07-04,TT:90;WE:5;HO:3;CA:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-07-05,TT:88;HO:5;WE:4;CA:3;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-07-06,TT:84;CA:6;HO:6;WE:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-07-07,TT:81;HO:8;WE:6;CA:5;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-07-08,TT:77;WE:12;HO:5;CA:4;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-07-09,TT:82;WE:9;HO:4;CA:3;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-07-10,TT:86;CA:6;WE:6;HO:1;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-07-11,TT:85;CA:7;WE:4;HO:3;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-07-12,TT:86;CA:5;WE:4;HO:4;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-07-13,TT:85;WE:6;HO:4;CA:4;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-07-14,TT:77;WE:10;HO:7;CA:4;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-07-15,TT:74;WE:14;HO:6;CA:4;EV:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-07-16,TT:81;WE:9;HO:5;CA:3;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-07-17,TT:87;WE:6;CA:5;HO:1;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-07-18,TT:86;CA:6;WE:5;HO:3;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-07-19,TT:86;CA:5;WE:4;HO:4;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-07-20,TT:83;WE:7;HO:4;CA:4;EV:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-07-21,TT:74;WE:11;HO:7;CA:5;EV:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-07-22,TT:73;WE:15;HO:5;EV:4;CA:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-07-23,TT:79;WE:10;HO:5;CA:4;EV:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-07-24,TT:82;CA:9;WE:6;EV:2;HO:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-07-25,TT:83;CA:9;WE:4;EV:2;HO:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-07-26,TT:83;CA:7;HO:4;WE:4;EV:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-07-27,TT:85;WE:4;HO:4;CA:4;EV:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-07-28,TT:76;WE:8;HO:7;CA:5;EV:4
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-07-29,TT:75;WE:12;HO:5;EV:4;CA:4
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-07-30,TT:82;WE:7;HO:5;EV:3;CA:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-07-31,TT:84;CA:8;WE:5;EV:2;HO:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-08-01,TT:84;CA:9;HO:3;WE:3;EV:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-08-02,TT:83;CA:7;HO:5;WE:3;EV:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-08-03,TT:84;WE:6;CA:4;HO:4;EV:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-08-04,TT:75;WE:10;CA:6;HO:6;EV:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-08-05,TT:73;WE:14;HO:5;CA:4;EV:4
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-08-06,TT:79;WE:9;CA:5;HO:5;EV:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-08-07,TT:82;CA:10;WE:5;EV:2;HO:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-08-08,TT:82;CA:12;WE:3;HO:2;EV:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-08-09,TT:81;CA:9;HO:5;WE:3;EV:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-08-10,TT:83;CA:5;WE:5;HO:4;EV:2
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-08-11,TT:73;WE:10;CA:7;HO:6;EV:4
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-08-12,TT:73;WE:14;HO:5;EV:4;CA:4
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-08-13,TT:81;WE:7;HO:5;CA:5;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-08-14,TT:82;HO:7;WE:7;CA:4;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-08-15,TT:78;CA:8;HO:7;WE:6;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-08-16,TT:81;CA:8;HO:7;WE:3;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-08-17,TT:87;CA:4;WE:4;HO:3;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-08-18,TT:77;WE:9;CA:7;HO:4;EV:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-08-19,TT:68;WE:16;HO:7;CA:7;EV:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-08-20,TT:82;WE:8;CA:5;HO:4;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-08-21,TT:85;CA:8;WE:4;HO:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-08-22,TT:84;CA:9;HO:3;WE:3;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-08-23,TT:85;CA:6;HO:5;WE:3;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-08-24,TT:88;WE:6;CA:3;HO:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-08-25,TT:75;WE:10;CA:6;HO:6;EV:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-08-26,TT:71;WE:15;HO:6;CA:6;EV:3
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-08-27,TT:79;WE:9;HO:5;CA:5;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-08-28,TT:84;CA:8;WE:5;HO:2;EV:1
A93_Kff_MQDZ_Kiefersfelden_(S)_Kff,A93,Kff,2029-08-29,TT:86;CA:8;WE:3;HO:2;EV:1
