record_id,holiday_class,api_type,name,country_code,country_name,traffic_priority,traffic_priority_label,start_date,end_date,duration_days,nationwide,regional_scope,temporal_scope,subdivision_count,group_count,tags,comment,source_provider,source_url,verification_status,retrieved_at
c0b99be3-3a8d-4c74-90ab-c138dceae4ff,public_holiday,Public,Assumption Day,HR,Croatia,2,high,2027-08-15,2027-08-15,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
609bac7c-93ae-498f-a9e1-4b000b9a550b,public_holiday,Public,Assumption Day,IT,Italy,2,high,2027-08-15,2027-08-15,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
3a9ff887-5ace-4fff-96bf-30c1740ddd38,public_holiday,Public,Assumption Day,PL,Poland,3,medium,2027-08-15,2027-08-15,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
a4d67610-33a4-468f-8922-14fe5720535f,public_holiday,Public,Assumption Day,SI,Slovenia,2,high,2027-08-15,2027-08-15,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
aa7ccc2b-2ee5-48d0-a3dc-03b2cac0d27f,school_marker,BackToSchool,Start of the school year,CH,Switzerland,3,medium,2027-08-16,2027-08-16,1,false,Regional,FullDay,10,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
599664ec-76f7-4a90-838e-c6c36662a299,public_holiday,Public,State Foundation Day,HU,Hungary,3,medium,2027-08-20,2027-08-20,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
f995e297-0d77-430e-9866-0ead7fca2969,public_holiday,Public,Assumption Day,RO,Romania,4,secondary,2027-08-21,2027-08-21,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
5ed64fc5-dd7b-444e-b0f7-bf1c98cb83cc,public_holiday,Public,Slovak National Uprising anniversary,SK,Slovakia,3,medium,2027-08-29,2027-08-29,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
57b7cd72-58c7-4b18-908c-cee76725f417,public_holiday,Public,Unification Day,BG,Bulgaria,4,secondary,2027-09-06,2027-09-06,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
a996028d-2ef7-4e11-9d45-512073c38e8c,public_holiday,Public,Jeûne genevois,CH,Switzerland,3,medium,2027-09-09,2027-09-09,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
9feb1526-9a38-467d-bdc5-0fe583445eb8,optional_holiday,Optional,Knabenschiessen,CH,Switzerland,3,medium,2027-09-13,2027-09-13,1,false,Local,HalfDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
d3faaea3-47f6-41c7-a002-91a7da75e454,public_holiday,Public,Angel consecration,CH,Switzerland,3,medium,2027-09-14,2027-09-14,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
1f9479bd-cd7c-41e6-aa8c-82570ca244b4,public_holiday,Public,Day of Our Lady of the Seven Sorrows,SK,Slovakia,3,medium,2027-09-15,2027-09-15,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
60688e7a-ecba-4477-bdc4-08c308c57a2f,public_holiday,Public,"Federal Day of Thanksgiving, Repentance and Prayer",CH,Switzerland,3,medium,2027-09-19,2027-09-19,1,false,Regional,FullDay,17,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
bdec8a85-30fb-40af-8015-af337de461ed,public_holiday,Public,St. Januarius,IT,Italy,2,high,2027-09-19,2027-09-19,1,false,Local,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
5f5c2c4b-50bd-44e3-8773-2bcab76ff503,public_holiday,Public,Fast Monday,CH,Switzerland,3,medium,2027-09-20,2027-09-20,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
b126dee7-6a09-4e83-aa39-75f3d70b5eda,public_holiday,Public,World Children's Day,DE,Germany,1,core,2027-09-20,2027-09-20,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
e6e70e63-3cdc-4cc8-99d9-81c114ea27ca,public_holiday,Public,Independence Day,BG,Bulgaria,4,secondary,2027-09-22,2027-09-22,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
3de789d0-5e1c-444e-9def-0994c733aa1a,public_holiday,Public,St. Mauritius Day,CH,Switzerland,3,medium,2027-09-22,2027-09-22,1,false,Regional,FullDay,4,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
e9435852-aca8-4498-9cfe-700674ae403e,school_holiday,School,Saint Rupert's Day,AT,Austria,1,core,2027-09-24,2027-09-24,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
add20278-678c-47d2-ac15-39c9d00de521,public_holiday,Public,Saint Nicholas of Flüe Day,CH,Switzerland,3,medium,2027-09-25,2027-09-25,1,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
0cb85ae9-d92c-4320-b061-8306a13c1db2,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2027-09-25,2027-10-17,23,false,Regional,FullDay,1,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
1a3f289b-af20-411a-a590-e9c7593b77ed,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2027-09-25,2027-10-10,16,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
4323ec2c-673a-44b6-b593-3cb70ee433bd,public_holiday,Public,Czech Statehood Day,CZ,Czechia,3,medium,2027-09-28,2027-09-28,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
21f5f8fa-428e-416c-b8f8-d7fd5c9e0489,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2027-10-02,2027-10-17,16,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
d7958cea-a7c1-45b7-828b-832dfec6de9f,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2027-10-02,2027-10-24,23,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
dc00cf0f-8136-4700-b7d9-6e196374e3ea,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2027-10-02,2027-10-17,16,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
e703348d-854d-444f-90b3-b84400f23ffb,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2027-10-02,2027-10-17,16,false,Regional,FullDay,1,0,Exception,Exception for the Gym. Laufental-Thierstein,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
f02b1c24-cef5-43ee-9371-758123a96e69,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2027-10-02,2027-10-17,16,false,Regional,FullDay,4,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
35814e7c-f863-4dc6-83fd-4a36da5f849a,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2027-10-03,2027-10-24,22,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
4f87356d-94a4-49eb-b3a9-56312162ff74,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2027-10-03,2027-10-18,16,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
3e88b5c4-993a-4bd1-9f9a-149545598bc6,public_holiday,Public,Day of German Unity,DE,Germany,1,core,2027-10-03,2027-10-03,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
0be968a3-0610-4dce-a539-9a28dca617d0,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2027-10-04,2027-10-15,12,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
46d78c62-6f66-44ce-bbf0-f9368c09b7c7,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2027-10-04,2027-10-22,19,false,Regional,FullDay,1,2,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
d09c1d00-10d7-49ad-8322-30100801580e,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2027-10-04,2027-10-15,12,false,Regional,FullDay,1,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
068b67a3-09ab-49ee-9a3e-47e549bf2027,school_holiday,School,Autumn Holidays,DE,Germany,1,core,2027-10-04,2027-10-15,12,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
2a463c28-62df-447d-bbf4-00006baa6816,school_holiday,School,Autumn Holidays,DE,Germany,1,core,2027-10-04,2027-10-15,12,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
4e2c2a5c-4a71-4c3e-98cb-1eb269431519,school_holiday,School,Autumn Holidays,DE,Germany,1,core,2027-10-04,2027-10-23,20,false,Regional,FullDay,1,0,Exception,"Islands Sylt, Föhr, Amrum, Helgoland and the Halligen",OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
f845c062-d10d-4c44-8490-63b45d884067,school_holiday,School,Autumn Holidays,DE,Germany,1,core,2027-10-04,2027-10-16,13,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
b463d402-5973-488c-95af-da9e2cc44eca,public_holiday,Public,St. Petronius,IT,Italy,2,high,2027-10-04,2027-10-04,1,false,Local,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
68256f70-c956-4084-bff0-87f751fb6f7c,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2027-10-09,2027-10-24,16,false,Regional,FullDay,10,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
9796a9fe-d8b1-4501-ac41-3a88655f61be,school_holiday,School,Autumn Holidays,DE,Germany,1,core,2027-10-09,2027-10-23,15,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
72960721-2f8f-4ab8-9e4b-88e0fe1e82bc,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2027-10-11,2027-10-22,12,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
8a239fe3-71d6-496a-b0b7-8e0300706e6a,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2027-10-11,2027-10-23,13,false,Regional,FullDay,1,1,Recommended,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
93096014-9c02-401b-bcc3-0978f4182126,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2027-10-11,2027-10-23,13,false,Regional,FullDay,1,2,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
c6acf7d3-6c7a-47a1-b35b-287d2967f32b,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2027-10-11,2027-10-22,12,false,Regional,FullDay,1,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
377af68e-2c15-458a-ac42-bdc8354ac6dd,school_holiday,School,Autumn Holidays,DE,Germany,1,core,2027-10-11,2027-10-23,13,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
afa96b6e-76f8-4c87-8ae6-1c256598169b,school_holiday,School,Autumn Holidays,DE,Germany,1,core,2027-10-11,2027-10-22,12,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
c776bb1d-fe8a-4d14-bce4-32fe815dbad3,school_holiday,School,Autumn Holidays,DE,Germany,1,core,2027-10-11,2027-10-23,13,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
44177709-678f-4f18-819c-e2ba4f0d7b3e,school_holiday,School,Autumn holidays,DE,Germany,1,core,2027-10-11,2027-10-23,13,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
a570b0d7-8f03-42b9-a735-a7c9b0436f10,school_holiday,School,Autumn holidays,DE,Germany,1,core,2027-10-11,2027-10-23,13,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
c0603985-81a2-43c8-a714-25b65f40c21b,school_holiday,School,Autumn Holidays,DE,Germany,1,core,2027-10-14,2027-10-23,10,false,Regional,FullDay,1,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
2d3a9934-3418-4eda-a7d6-7b7b3ab7a8d8,public_holiday,Public,St Gallus' Day,CH,Switzerland,3,medium,2027-10-16,2027-10-16,1,false,Local,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
737ade84-4c91-4ac0-a403-141007e2dcff,school_holiday,School,Autumn Holidays,DE,Germany,1,core,2027-10-16,2027-10-23,8,false,Regional,FullDay,1,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
e276894e-12ae-4e83-8cb1-bcdeeb89c154,school_holiday,School,Autumn Holidays,DE,Germany,1,core,2027-10-16,2027-10-30,15,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
b0593295-971b-410c-ad51-d656bdcec962,school_holiday,School,Autumn Holidays,NL,Netherlands,3,medium,2027-10-16,2027-10-24,9,false,Regional,FullDay,126,2,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
190626c3-9310-4750-9da4-7fe2d2a2e58e,school_holiday,School,Autumn Holidays,DE,Germany,1,core,2027-10-18,2027-10-30,13,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
c97cc68b-76ab-460e-85c2-0bab98001724,school_holiday,School,Autumn Holidays,DE,Germany,1,core,2027-10-18,2027-10-23,6,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
809c776a-9f12-40b0-adb0-cecc86f67dc4,school_holiday,School,Autumn Holidays,DE,Germany,1,core,2027-10-23,2027-11-06,15,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
a3e11bd5-0013-476e-9584-0094397d088c,public_holiday,Public,National Day,HU,Hungary,3,medium,2027-10-23,2027-10-23,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
9fc27a48-fb49-4b6e-8419-5b4e464ee99d,school_holiday,School,Autumn Holidays,NL,Netherlands,3,medium,2027-10-23,2027-10-31,9,false,Regional,FullDay,127,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
67dd29d1-2fb0-4758-ac5a-4d5be93847f6,school_holiday,School,Autumn holidays,CH,Switzerland,3,medium,2027-10-25,2027-10-29,5,false,Regional,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
4a4acee4-50a5-4922-88ed-96b061dcadbe,public_holiday,Public,National Day,AT,Austria,1,core,2027-10-26,2027-10-26,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
e01b8cae-db57-4a67-9d80-d578589ab6a2,school_holiday,School,Autumn Holidays,AT,Austria,1,core,2027-10-27,2027-10-31,5,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
c900bc46-820a-410d-bede-be93634f8f4f,school_holiday,School,Autumn holidays,CZ,Czechia,3,medium,2027-10-27,2027-10-29,3,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
7a5fceb8-c2de-4f11-92ab-1240f1979ec8,public_holiday,Public,Independence Day,CZ,Czechia,3,medium,2027-10-28,2027-10-28,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
79a68a1f-925a-4c79-bd8e-b78a4346c5d7,school_holiday,School,Autumn holidays,SK,Slovakia,3,medium,2027-10-28,2027-10-29,2,false,Regional,FullDay,8,0,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
83495cda-dd75-498f-972f-2a3583469498,public_holiday,Public,St. Saturninus,IT,Italy,2,high,2027-10-30,2027-10-30,1,false,Local,FullDay,1,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
d56e42d5-08a0-471e-a3c5-ee5922a6a91c,public_holiday,Public,Reformation Day,DE,Germany,1,core,2027-10-31,2027-10-31,1,false,Regional,FullDay,9,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
3702a280-faaa-4579-9c48-c40c83227046,public_holiday,Public,Reformation Day,SI,Slovenia,2,high,2027-10-31,2027-10-31,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
4ec3e240-f7ee-45ac-a5d0-72150dce4f0d,public_holiday,Public,All Saints' Day,AT,Austria,1,core,2027-11-01,2027-11-01,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
617a34fa-20e4-4a1b-a395-40b086410472,public_holiday,Public,All Saints Day,BE,Belgium,3,medium,2027-11-01,2027-11-01,1,true,National,FullDay,0,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
79b23b1e-c9ef-49d1-be8a-a089d9130a81,school_holiday,School,All Saints Holidays,BE,Belgium,3,medium,2027-11-01,2027-11-07,7,false,Regional,FullDay,0,1,,,OpenHolidays API,https://openholidaysapi.org/SchoolHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
292bcdc5-2726-4568-bf8e-241748f6053f,public_holiday,Public,All Saints' Day,CH,Switzerland,3,medium,2027-11-01,2027-11-01,1,false,Regional,FullDay,28,0,,,OpenHolidays API,https://openholidaysapi.org/PublicHolidays,aggregated_official_calendar,2026-06-19T19:49:18+00:00
