date,record_id,holiday_class,api_type,name,country_code,country_name,traffic_priority,start_date,end_date,day_index,days_to_end,duration_days,weekday_iso,is_weekend,is_start_date,is_end_date
2027-10-16,c0603985-81a2-43c8-a714-25b65f40c21b,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-14,2027-10-23,2,7,10,6,true,false,false
2027-10-16,c776bb1d-fe8a-4d14-bce4-32fe815dbad3,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-23,5,7,13,6,true,false,false
2027-10-16,e276894e-12ae-4e83-8cb1-bcdeeb89c154,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-16,2027-10-30,0,14,15,6,true,true,false
2027-10-16,f845c062-d10d-4c44-8490-63b45d884067,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-04,2027-10-16,12,0,13,6,true,false,true
2027-10-16,b0593295-971b-410c-ad51-d656bdcec962,school_holiday,School,Autumn Holidays,NL,Netherlands,3,2027-10-16,2027-10-24,0,8,9,6,true,true,false
2027-10-17,0cb85ae9-d92c-4320-b061-8306a13c1db2,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-09-25,2027-10-17,22,0,23,7,true,false,true
2027-10-17,21f5f8fa-428e-416c-b8f8-d7fd5c9e0489,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-17,15,0,16,7,true,false,true
2027-10-17,35814e7c-f863-4dc6-83fd-4a36da5f849a,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-03,2027-10-24,14,7,22,7,true,false,false
2027-10-17,46d78c62-6f66-44ce-bbf0-f9368c09b7c7,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-04,2027-10-22,13,5,19,7,true,false,false
2027-10-17,4f87356d-94a4-49eb-b3a9-56312162ff74,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-03,2027-10-18,14,1,16,7,true,false,false
2027-10-17,68256f70-c956-4084-bff0-87f751fb6f7c,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-09,2027-10-24,8,7,16,7,true,false,false
2027-10-17,72960721-2f8f-4ab8-9e4b-88e0fe1e82bc,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-22,6,5,12,7,true,false,false
2027-10-17,8a239fe3-71d6-496a-b0b7-8e0300706e6a,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-23,6,6,13,7,true,false,false
2027-10-17,93096014-9c02-401b-bcc3-0978f4182126,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-23,6,6,13,7,true,false,false
2027-10-17,c6acf7d3-6c7a-47a1-b35b-287d2967f32b,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-22,6,5,12,7,true,false,false
2027-10-17,d7958cea-a7c1-45b7-828b-832dfec6de9f,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-24,15,7,23,7,true,false,false
2027-10-17,dc00cf0f-8136-4700-b7d9-6e196374e3ea,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-17,15,0,16,7,true,false,true
2027-10-17,e703348d-854d-444f-90b3-b84400f23ffb,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-17,15,0,16,7,true,false,true
2027-10-17,f02b1c24-cef5-43ee-9371-758123a96e69,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-17,15,0,16,7,true,false,true
2027-10-17,377af68e-2c15-458a-ac42-bdc8354ac6dd,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-23,6,6,13,7,true,false,false
2027-10-17,44177709-678f-4f18-819c-e2ba4f0d7b3e,school_holiday,School,Autumn holidays,DE,Germany,1,2027-10-11,2027-10-23,6,6,13,7,true,false,false
2027-10-17,4e2c2a5c-4a71-4c3e-98cb-1eb269431519,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-04,2027-10-23,13,6,20,7,true,false,false
2027-10-17,737ade84-4c91-4ac0-a403-141007e2dcff,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-16,2027-10-23,1,6,8,7,true,false,false
2027-10-17,9796a9fe-d8b1-4501-ac41-3a88655f61be,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-09,2027-10-23,8,6,15,7,true,false,false
2027-10-17,a570b0d7-8f03-42b9-a735-a7c9b0436f10,school_holiday,School,Autumn holidays,DE,Germany,1,2027-10-11,2027-10-23,6,6,13,7,true,false,false
2027-10-17,afa96b6e-76f8-4c87-8ae6-1c256598169b,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-22,6,5,12,7,true,false,false
2027-10-17,c0603985-81a2-43c8-a714-25b65f40c21b,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-14,2027-10-23,3,6,10,7,true,false,false
2027-10-17,c776bb1d-fe8a-4d14-bce4-32fe815dbad3,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-23,6,6,13,7,true,false,false
2027-10-17,e276894e-12ae-4e83-8cb1-bcdeeb89c154,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-16,2027-10-30,1,13,15,7,true,false,false
2027-10-17,b0593295-971b-410c-ad51-d656bdcec962,school_holiday,School,Autumn Holidays,NL,Netherlands,3,2027-10-16,2027-10-24,1,7,9,7,true,false,false
2027-10-18,35814e7c-f863-4dc6-83fd-4a36da5f849a,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-03,2027-10-24,15,6,22,1,false,false,false
2027-10-18,46d78c62-6f66-44ce-bbf0-f9368c09b7c7,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-04,2027-10-22,14,4,19,1,false,false,false
2027-10-18,4f87356d-94a4-49eb-b3a9-56312162ff74,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-03,2027-10-18,15,0,16,1,false,false,true
2027-10-18,68256f70-c956-4084-bff0-87f751fb6f7c,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-09,2027-10-24,9,6,16,1,false,false,false
2027-10-18,72960721-2f8f-4ab8-9e4b-88e0fe1e82bc,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-22,7,4,12,1,false,false,false
2027-10-18,8a239fe3-71d6-496a-b0b7-8e0300706e6a,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-23,7,5,13,1,false,false,false
2027-10-18,93096014-9c02-401b-bcc3-0978f4182126,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-23,7,5,13,1,false,false,false
2027-10-18,c6acf7d3-6c7a-47a1-b35b-287d2967f32b,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-22,7,4,12,1,false,false,false
2027-10-18,d7958cea-a7c1-45b7-828b-832dfec6de9f,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-24,16,6,23,1,false,false,false
2027-10-18,190626c3-9310-4750-9da4-7fe2d2a2e58e,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-18,2027-10-30,0,12,13,1,false,true,false
2027-10-18,377af68e-2c15-458a-ac42-bdc8354ac6dd,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-23,7,5,13,1,false,false,false
2027-10-18,44177709-678f-4f18-819c-e2ba4f0d7b3e,school_holiday,School,Autumn holidays,DE,Germany,1,2027-10-11,2027-10-23,7,5,13,1,false,false,false
2027-10-18,4e2c2a5c-4a71-4c3e-98cb-1eb269431519,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-04,2027-10-23,14,5,20,1,false,false,false
2027-10-18,737ade84-4c91-4ac0-a403-141007e2dcff,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-16,2027-10-23,2,5,8,1,false,false,false
2027-10-18,9796a9fe-d8b1-4501-ac41-3a88655f61be,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-09,2027-10-23,9,5,15,1,false,false,false
2027-10-18,a570b0d7-8f03-42b9-a735-a7c9b0436f10,school_holiday,School,Autumn holidays,DE,Germany,1,2027-10-11,2027-10-23,7,5,13,1,false,false,false
2027-10-18,afa96b6e-76f8-4c87-8ae6-1c256598169b,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-22,7,4,12,1,false,false,false
2027-10-18,c0603985-81a2-43c8-a714-25b65f40c21b,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-14,2027-10-23,4,5,10,1,false,false,false
2027-10-18,c776bb1d-fe8a-4d14-bce4-32fe815dbad3,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-23,7,5,13,1,false,false,false
2027-10-18,c97cc68b-76ab-460e-85c2-0bab98001724,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-18,2027-10-23,0,5,6,1,false,true,false
2027-10-18,e276894e-12ae-4e83-8cb1-bcdeeb89c154,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-16,2027-10-30,2,12,15,1,false,false,false
2027-10-18,b0593295-971b-410c-ad51-d656bdcec962,school_holiday,School,Autumn Holidays,NL,Netherlands,3,2027-10-16,2027-10-24,2,6,9,1,false,false,false
2027-10-19,35814e7c-f863-4dc6-83fd-4a36da5f849a,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-03,2027-10-24,16,5,22,2,false,false,false
2027-10-19,46d78c62-6f66-44ce-bbf0-f9368c09b7c7,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-04,2027-10-22,15,3,19,2,false,false,false
2027-10-19,68256f70-c956-4084-bff0-87f751fb6f7c,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-09,2027-10-24,10,5,16,2,false,false,false
2027-10-19,72960721-2f8f-4ab8-9e4b-88e0fe1e82bc,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-22,8,3,12,2,false,false,false
2027-10-19,8a239fe3-71d6-496a-b0b7-8e0300706e6a,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-23,8,4,13,2,false,false,false
2027-10-19,93096014-9c02-401b-bcc3-0978f4182126,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-23,8,4,13,2,false,false,false
2027-10-19,c6acf7d3-6c7a-47a1-b35b-287d2967f32b,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-22,8,3,12,2,false,false,false
2027-10-19,d7958cea-a7c1-45b7-828b-832dfec6de9f,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-24,17,5,23,2,false,false,false
2027-10-19,190626c3-9310-4750-9da4-7fe2d2a2e58e,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-18,2027-10-30,1,11,13,2,false,false,false
2027-10-19,377af68e-2c15-458a-ac42-bdc8354ac6dd,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-23,8,4,13,2,false,false,false
2027-10-19,44177709-678f-4f18-819c-e2ba4f0d7b3e,school_holiday,School,Autumn holidays,DE,Germany,1,2027-10-11,2027-10-23,8,4,13,2,false,false,false
2027-10-19,4e2c2a5c-4a71-4c3e-98cb-1eb269431519,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-04,2027-10-23,15,4,20,2,false,false,false
2027-10-19,737ade84-4c91-4ac0-a403-141007e2dcff,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-16,2027-10-23,3,4,8,2,false,false,false
2027-10-19,9796a9fe-d8b1-4501-ac41-3a88655f61be,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-09,2027-10-23,10,4,15,2,false,false,false
2027-10-19,a570b0d7-8f03-42b9-a735-a7c9b0436f10,school_holiday,School,Autumn holidays,DE,Germany,1,2027-10-11,2027-10-23,8,4,13,2,false,false,false
2027-10-19,afa96b6e-76f8-4c87-8ae6-1c256598169b,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-22,8,3,12,2,false,false,false
2027-10-19,c0603985-81a2-43c8-a714-25b65f40c21b,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-14,2027-10-23,5,4,10,2,false,false,false
2027-10-19,c776bb1d-fe8a-4d14-bce4-32fe815dbad3,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-23,8,4,13,2,false,false,false
2027-10-19,c97cc68b-76ab-460e-85c2-0bab98001724,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-18,2027-10-23,1,4,6,2,false,false,false
2027-10-19,e276894e-12ae-4e83-8cb1-bcdeeb89c154,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-16,2027-10-30,3,11,15,2,false,false,false
2027-10-19,b0593295-971b-410c-ad51-d656bdcec962,school_holiday,School,Autumn Holidays,NL,Netherlands,3,2027-10-16,2027-10-24,3,5,9,2,false,false,false
2027-10-20,35814e7c-f863-4dc6-83fd-4a36da5f849a,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-03,2027-10-24,17,4,22,3,false,false,false
2027-10-20,46d78c62-6f66-44ce-bbf0-f9368c09b7c7,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-04,2027-10-22,16,2,19,3,false,false,false
2027-10-20,68256f70-c956-4084-bff0-87f751fb6f7c,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-09,2027-10-24,11,4,16,3,false,false,false
2027-10-20,72960721-2f8f-4ab8-9e4b-88e0fe1e82bc,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-22,9,2,12,3,false,false,false
2027-10-20,8a239fe3-71d6-496a-b0b7-8e0300706e6a,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-23,9,3,13,3,false,false,false
2027-10-20,93096014-9c02-401b-bcc3-0978f4182126,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-23,9,3,13,3,false,false,false
2027-10-20,c6acf7d3-6c7a-47a1-b35b-287d2967f32b,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-22,9,2,12,3,false,false,false
2027-10-20,d7958cea-a7c1-45b7-828b-832dfec6de9f,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-24,18,4,23,3,false,false,false
2027-10-20,190626c3-9310-4750-9da4-7fe2d2a2e58e,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-18,2027-10-30,2,10,13,3,false,false,false
2027-10-20,377af68e-2c15-458a-ac42-bdc8354ac6dd,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-23,9,3,13,3,false,false,false
2027-10-20,44177709-678f-4f18-819c-e2ba4f0d7b3e,school_holiday,School,Autumn holidays,DE,Germany,1,2027-10-11,2027-10-23,9,3,13,3,false,false,false
2027-10-20,4e2c2a5c-4a71-4c3e-98cb-1eb269431519,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-04,2027-10-23,16,3,20,3,false,false,false
2027-10-20,737ade84-4c91-4ac0-a403-141007e2dcff,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-16,2027-10-23,4,3,8,3,false,false,false
2027-10-20,9796a9fe-d8b1-4501-ac41-3a88655f61be,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-09,2027-10-23,11,3,15,3,false,false,false
2027-10-20,a570b0d7-8f03-42b9-a735-a7c9b0436f10,school_holiday,School,Autumn holidays,DE,Germany,1,2027-10-11,2027-10-23,9,3,13,3,false,false,false
2027-10-20,afa96b6e-76f8-4c87-8ae6-1c256598169b,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-22,9,2,12,3,false,false,false
2027-10-20,c0603985-81a2-43c8-a714-25b65f40c21b,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-14,2027-10-23,6,3,10,3,false,false,false
2027-10-20,c776bb1d-fe8a-4d14-bce4-32fe815dbad3,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-23,9,3,13,3,false,false,false
2027-10-20,c97cc68b-76ab-460e-85c2-0bab98001724,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-18,2027-10-23,2,3,6,3,false,false,false
2027-10-20,e276894e-12ae-4e83-8cb1-bcdeeb89c154,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-16,2027-10-30,4,10,15,3,false,false,false
2027-10-20,b0593295-971b-410c-ad51-d656bdcec962,school_holiday,School,Autumn Holidays,NL,Netherlands,3,2027-10-16,2027-10-24,4,4,9,3,false,false,false
2027-10-21,35814e7c-f863-4dc6-83fd-4a36da5f849a,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-03,2027-10-24,18,3,22,4,false,false,false
2027-10-21,46d78c62-6f66-44ce-bbf0-f9368c09b7c7,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-04,2027-10-22,17,1,19,4,false,false,false
2027-10-21,68256f70-c956-4084-bff0-87f751fb6f7c,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-09,2027-10-24,12,3,16,4,false,false,false
2027-10-21,72960721-2f8f-4ab8-9e4b-88e0fe1e82bc,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-22,10,1,12,4,false,false,false
2027-10-21,8a239fe3-71d6-496a-b0b7-8e0300706e6a,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-23,10,2,13,4,false,false,false
2027-10-21,93096014-9c02-401b-bcc3-0978f4182126,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-23,10,2,13,4,false,false,false
2027-10-21,c6acf7d3-6c7a-47a1-b35b-287d2967f32b,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-22,10,1,12,4,false,false,false
2027-10-21,d7958cea-a7c1-45b7-828b-832dfec6de9f,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-24,19,3,23,4,false,false,false
2027-10-21,190626c3-9310-4750-9da4-7fe2d2a2e58e,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-18,2027-10-30,3,9,13,4,false,false,false
2027-10-21,377af68e-2c15-458a-ac42-bdc8354ac6dd,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-23,10,2,13,4,false,false,false
2027-10-21,44177709-678f-4f18-819c-e2ba4f0d7b3e,school_holiday,School,Autumn holidays,DE,Germany,1,2027-10-11,2027-10-23,10,2,13,4,false,false,false
2027-10-21,4e2c2a5c-4a71-4c3e-98cb-1eb269431519,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-04,2027-10-23,17,2,20,4,false,false,false
2027-10-21,737ade84-4c91-4ac0-a403-141007e2dcff,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-16,2027-10-23,5,2,8,4,false,false,false
2027-10-21,9796a9fe-d8b1-4501-ac41-3a88655f61be,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-09,2027-10-23,12,2,15,4,false,false,false
2027-10-21,a570b0d7-8f03-42b9-a735-a7c9b0436f10,school_holiday,School,Autumn holidays,DE,Germany,1,2027-10-11,2027-10-23,10,2,13,4,false,false,false
2027-10-21,afa96b6e-76f8-4c87-8ae6-1c256598169b,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-22,10,1,12,4,false,false,false
2027-10-21,c0603985-81a2-43c8-a714-25b65f40c21b,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-14,2027-10-23,7,2,10,4,false,false,false
2027-10-21,c776bb1d-fe8a-4d14-bce4-32fe815dbad3,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-23,10,2,13,4,false,false,false
2027-10-21,c97cc68b-76ab-460e-85c2-0bab98001724,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-18,2027-10-23,3,2,6,4,false,false,false
2027-10-21,e276894e-12ae-4e83-8cb1-bcdeeb89c154,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-16,2027-10-30,5,9,15,4,false,false,false
2027-10-21,b0593295-971b-410c-ad51-d656bdcec962,school_holiday,School,Autumn Holidays,NL,Netherlands,3,2027-10-16,2027-10-24,5,3,9,4,false,false,false
2027-10-22,35814e7c-f863-4dc6-83fd-4a36da5f849a,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-03,2027-10-24,19,2,22,5,false,false,false
2027-10-22,46d78c62-6f66-44ce-bbf0-f9368c09b7c7,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-04,2027-10-22,18,0,19,5,false,false,true
2027-10-22,68256f70-c956-4084-bff0-87f751fb6f7c,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-09,2027-10-24,13,2,16,5,false,false,false
2027-10-22,72960721-2f8f-4ab8-9e4b-88e0fe1e82bc,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-22,11,0,12,5,false,false,true
2027-10-22,8a239fe3-71d6-496a-b0b7-8e0300706e6a,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-23,11,1,13,5,false,false,false
2027-10-22,93096014-9c02-401b-bcc3-0978f4182126,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-23,11,1,13,5,false,false,false
2027-10-22,c6acf7d3-6c7a-47a1-b35b-287d2967f32b,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-22,11,0,12,5,false,false,true
2027-10-22,d7958cea-a7c1-45b7-828b-832dfec6de9f,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-24,20,2,23,5,false,false,false
2027-10-22,190626c3-9310-4750-9da4-7fe2d2a2e58e,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-18,2027-10-30,4,8,13,5,false,false,false
2027-10-22,377af68e-2c15-458a-ac42-bdc8354ac6dd,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-23,11,1,13,5,false,false,false
2027-10-22,44177709-678f-4f18-819c-e2ba4f0d7b3e,school_holiday,School,Autumn holidays,DE,Germany,1,2027-10-11,2027-10-23,11,1,13,5,false,false,false
2027-10-22,4e2c2a5c-4a71-4c3e-98cb-1eb269431519,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-04,2027-10-23,18,1,20,5,false,false,false
2027-10-22,737ade84-4c91-4ac0-a403-141007e2dcff,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-16,2027-10-23,6,1,8,5,false,false,false
2027-10-22,9796a9fe-d8b1-4501-ac41-3a88655f61be,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-09,2027-10-23,13,1,15,5,false,false,false
2027-10-22,a570b0d7-8f03-42b9-a735-a7c9b0436f10,school_holiday,School,Autumn holidays,DE,Germany,1,2027-10-11,2027-10-23,11,1,13,5,false,false,false
2027-10-22,afa96b6e-76f8-4c87-8ae6-1c256598169b,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-22,11,0,12,5,false,false,true
2027-10-22,c0603985-81a2-43c8-a714-25b65f40c21b,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-14,2027-10-23,8,1,10,5,false,false,false
2027-10-22,c776bb1d-fe8a-4d14-bce4-32fe815dbad3,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-11,2027-10-23,11,1,13,5,false,false,false
2027-10-22,c97cc68b-76ab-460e-85c2-0bab98001724,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-18,2027-10-23,4,1,6,5,false,false,false
2027-10-22,e276894e-12ae-4e83-8cb1-bcdeeb89c154,school_holiday,School,Autumn Holidays,DE,Germany,1,2027-10-16,2027-10-30,6,8,15,5,false,false,false
2027-10-22,b0593295-971b-410c-ad51-d656bdcec962,school_holiday,School,Autumn Holidays,NL,Netherlands,3,2027-10-16,2027-10-24,6,2,9,5,false,false,false
2027-10-23,35814e7c-f863-4dc6-83fd-4a36da5f849a,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-03,2027-10-24,20,1,22,6,true,false,false
2027-10-23,68256f70-c956-4084-bff0-87f751fb6f7c,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-09,2027-10-24,14,1,16,6,true,false,false
2027-10-23,8a239fe3-71d6-496a-b0b7-8e0300706e6a,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-23,12,0,13,6,true,false,true
2027-10-23,93096014-9c02-401b-bcc3-0978f4182126,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-11,2027-10-23,12,0,13,6,true,false,true
2027-10-23,d7958cea-a7c1-45b7-828b-832dfec6de9f,school_holiday,School,Autumn holidays,CH,Switzerland,3,2027-10-02,2027-10-24,21,1,23,6,true,false,false
