date;weekday_iso;doy;has_observed_weather;weather_source;precip_mm;snowfall_mm;low_vis_hours;t_min_c;t_max_c;has_ice_risk;precip_mm_mean;precip_mm_p90;precip_prob_wet;low_vis_hours_mean;low_vis_prob_foggy;ice_risk_prob;t_min_c_mean;t_max_c_mean;n_years
2026-08-17;1;229;0;climatology;;;;;;;3.9000000000000004;8.91;0.5;2.5;0.25;0.0;14.3625;25.6625;8
2026-08-18;2;230;0;climatology;;;;;;;2.3875;6.499999999999999;0.5;1.25;0.125;0.0;15.4875;25.0125;8
2026-08-19;3;231;0;climatology;;;;;;;5.625;18.080000000000002;0.5;1.375;0.125;0.0;14.975;24.4625;8
2026-08-20;4;232;0;climatology;;;;;;;13.5375;33.44;0.625;5.5;0.375;0.0;14.987499999999999;23.275;8
2026-08-21;5;233;0;climatology;;;;;;;5.3125;16.959999999999997;0.375;3.375;0.25;0.0;14.5;24.2;8
2026-08-22;6;234;0;climatology;;;;;;;3.8625;11.189999999999998;0.375;2.5;0.25;0.0;14.9875;24.875;8
2026-08-23;7;235;0;climatology;;;;;;;2.8249999999999997;7.8999999999999995;0.5;3.875;0.25;0.0;14.737499999999999;23.0375;8
2026-08-24;1;236;0;climatology;;;;;;;2.575;8.579999999999998;0.25;2.75;0.125;0.0;13.35;23.8375;8
2026-08-25;2;237;0;climatology;;;;;;;2.8375;8.129999999999997;0.25;1.375;0.125;0.0;13.225;23.4125;8
2026-08-26;3;238;0;climatology;;;;;;;9.9375;29.53;0.625;1.5;0.0;0.0;12.4;22.5875;8
2026-08-27;4;239;0;climatology;;;;;;;5.375;13.359999999999998;0.5;2.75;0.125;0.0;13.0625;22.125;8
2026-08-28;5;240;0;climatology;;;;;;;8.9125;26.919999999999998;0.5;5.75;0.375;0.0;13.2;21.45;8
2026-08-29;6;241;0;climatology;;;;;;;8.8625;19.1;0.625;4.0;0.25;0.0;13.0875;21.9875;8
2026-08-30;7;242;0;climatology;;;;;;;11.3875;34.739999999999995;0.5;3.0;0.25;0.0;12.825;20.5375;8
2026-08-31;1;243;0;climatology;;;;;;;6.4125000000000005;15.649999999999999;0.625;3.75;0.25;0.0;12.6125;20.3875;8
2026-09-01;2;244;0;climatology;;;;;;;3.4875;10.809999999999997;0.25;3.625;0.125;0.0;12.25;21.3125;8
2026-09-02;3;245;0;climatology;;;;;;;5.1125;13.709999999999999;0.625;2.0;0.125;0.0;11.2625;20.2125;8
2026-09-03;4;246;0;climatology;;;;;;;2.4;6.8199999999999985;0.375;0.375;0.0;0.0;11.0;21.3125;8
2026-09-04;5;247;0;climatology;;;;;;;2.425;6.239999999999998;0.375;1.25;0.125;0.0;11.175;22.6375;8
2026-09-05;6;248;0;climatology;;;;;;;4.7;18.49;0.25;0.875;0.125;0.0;11.3125;22.2625;8
2026-09-06;7;249;0;climatology;;;;;;;0.7000000000000001;2.36;0.25;2.875;0.25;0.0;11.15;23.425;8
2026-09-07;1;250;0;climatology;;;;;;;4.675;10.829999999999998;0.5;4.375;0.375;0.0;12.3625;20.975;8
2026-09-08;2;251;0;climatology;;;;;;;3.8625;13.18;0.375;2.0;0.125;0.0;10.8875;21.275;8
2026-09-09;3;252;0;climatology;;;;;;;3.3499999999999996;8.919999999999998;0.5;2.375;0.125;0.0;11.1875;21.6375;8
2026-09-10;4;253;0;climatology;;;;;;;5.6125;14.399999999999999;0.5;2.125;0.125;0.0;11.125;20.95;8
2026-09-11;5;254;0;climatology;;;;;;;5.275;13.649999999999999;0.5;1.375;0.0;0.0;11.9625;21.425;8
2026-09-12;6;255;0;climatology;;;;;;;0.9125;2.4799999999999995;0.125;0.75;0.0;0.0;11.85;22.3375;8
2026-09-13;7;256;0;climatology;;;;;;;4.1875;14.939999999999998;0.25;1.25;0.125;0.0;11.45;21.3;8
2026-09-14;1;257;0;climatology;;;;;;;8.8125;21.749999999999996;0.625;3.375;0.25;0.0;11.925;20.9;8
2026-09-15;2;258;0;climatology;;;;;;;6.799999999999999;17.71999999999999;0.375;4.5;0.25;0.0;11.6375;21.05;8
2026-09-16;3;259;0;climatology;;;;;;;4.8375;12.339999999999998;0.5;5.0;0.375;0.0;12.125;20.6;8
2026-09-17;4;260;0;climatology;;;;;;;5.9875;15.279999999999996;0.5;5.625;0.25;0.0;11.2375;18.8;8
2026-09-18;5;261;0;climatology;;;;;;;3.225;7.73;0.5;3.75;0.375;0.0;10.6;19.925;8
2026-09-19;6;262;0;climatology;;;;;;;2.1875;8.129999999999999;0.25;2.625;0.25;0.0;8.637500000000001;19.2;8
2026-09-20;7;263;0;climatology;;;;;;;1.8125;7.23;0.25;3.375;0.125;0.0;8.4875;19.775;8
2026-09-21;1;264;0;climatology;;;;;;;0.75;2.8200000000000003;0.25;3.0;0.125;0.0;8.5625;20.9375;8
2026-09-22;2;265;0;climatology;;;;;;;2.9375;7.3799999999999955;0.375;3.125;0.25;0.0;9.05;18.3625;8
2026-09-23;3;266;0;climatology;;;;;;;3.3249999999999997;10.069999999999999;0.625;4.5;0.25;0.0;9.1125;19.05;8
2026-09-24;4;267;0;climatology;;;;;;;3.6625;9.9;0.5;3.875;0.125;0.0;9.4;17.075;8
2026-09-25;5;268;0;climatology;;;;;;;2.8;6.779999999999999;0.625;1.5;0.125;0.0;8.725;17.4625;8
2026-09-26;6;269;0;climatology;;;;;;;4.95;12.239999999999995;0.375;2.75;0.125;0.0;8.1;17.9;8
2026-09-27;7;270;0;climatology;;;;;;;6.15;13.419999999999998;0.75;4.375;0.375;0.0;9.2625;17.675;8
2026-09-28;1;271;0;climatology;;;;;;;6.125;17.519999999999996;0.5;4.0;0.375;0.0;9.15;17.6625;8
2026-09-29;2;272;0;climatology;;;;;;;4.0625;7.92;0.625;4.5;0.375;0.0;7.824999999999999;15.6875;8
2026-09-30;3;273;0;climatology;;;;;;;2.675;6.549999999999998;0.375;7.25;0.5;0.0;8.15;15.4875;8
2026-10-01;4;274;0;climatology;;;;;;;4.2875000000000005;12.779999999999998;0.375;2.625;0.25;0.0;6.575;16.45;8
2026-10-02;5;275;0;climatology;;;;;;;9.9375;28.789999999999996;0.5;2.75;0.125;0.0;7.325;17.15;8
2026-10-03;6;276;0;climatology;;;;;;;2.3125;6.39;0.5;4.625;0.375;0.0;7.5249999999999995;17.3875;8
2026-10-04;7;277;0;climatology;;;;;;;2.8625000000000003;5.86;0.625;2.375;0.125;0.0;5.7125;16.9625;8
2026-10-05;1;278;0;climatology;;;;;;;6.225;15.519999999999998;0.5;5.875;0.375;0.0;6.6375;15.225;8
2026-10-06;2;279;0;climatology;;;;;;;3.875;8.84;0.625;6.0;0.375;0.0;7.125;14.6625;8
2026-10-07;3;280;0;climatology;;;;;;;3.7125000000000004;9.569999999999997;0.625;7.5;0.5;0.0;7.1375;14.775;8
2026-10-08;4;281;0;climatology;;;;;;;2.0375;7.659999999999999;0.25;3.0;0.125;0.0;8.05;17.2;8
2026-10-09;5;282;0;climatology;;;;;;;3.4;9.169999999999998;0.5;5.125;0.25;0.0;7.9375;17.375;8
2026-10-10;6;283;0;climatology;;;;;;;1.05;3.3199999999999994;0.25;3.125;0.125;0.0;7.4875;18.2125;8
2026-10-11;7;284;0;climatology;;;;;;;2.2;6.85;0.375;2.25;0.125;0.125;7.55;18.325;8
2026-10-12;1;285;0;climatology;;;;;;;1.35;4.15;0.375;3.625;0.375;0.0;7.625;16.6;8
2026-10-13;2;286;0;climatology;;;;;;;1.7750000000000001;5.149999999999999;0.25;4.875;0.375;0.0;6.6625;17.0125;8
2026-10-14;3;287;0;climatology;;;;;;;2.7750000000000004;7.5600000000000005;0.5;4.625;0.375;0.0;7.5375000000000005;16.8375;8
2026-10-15;4;288;0;climatology;;;;;;;1.8375000000000001;5.599999999999999;0.25;1.875;0.0;0.0;6.425;16.775;8
2026-10-16;5;289;0;climatology;;;;;;;2.2125;5.81;0.375;7.375;0.5;0.125;6.5;15.4625;8
2026-10-17;6;290;0;climatology;;;;;;;1.525;3.6599999999999975;0.125;7.375;0.5;0.0;5.6125;15.275;8
2026-10-18;7;291;0;climatology;;;;;;;1.1;4.09;0.25;1.75;0.125;0.0;5.7625;16.1625;8
2026-10-19;1;292;0;climatology;;;;;;;0.7125;1.8499999999999999;0.375;2.75;0.25;0.0;5.725;14.8625;8
2026-10-20;2;293;0;climatology;;;;;;;0.9999999999999999;2.609999999999999;0.25;4.25;0.25;0.0;7.075;18.525;8
2026-10-21;3;294;0;climatology;;;;;;;0.9500000000000001;2.34;0.375;2.375;0.25;0.0;7.15;16.8875;8
2026-10-22;4;295;0;climatology;;;;;;;1.8625;5.1099999999999985;0.375;3.375;0.375;0.0;6.375;15.5375;8
2026-10-23;5;296;0;climatology;;;;;;;1.75;5.249999999999999;0.25;1.0;0.0;0.0;6.5125;17.5;8
2026-10-24;6;297;0;climatology;;;;;;;6.2124999999999995;15.339999999999996;0.625;6.875;0.375;0.125;7.1;14.5875;8
2026-10-25;7;298;0;climatology;;;;;;;1.825;5.81;0.375;6.75;0.375;0.0;6.925;14.575;8
2026-10-26;1;299;0;climatology;;;;;;;1.75;6.88;0.25;1.625;0.125;0.125;5.675;15.6375;8
2026-10-27;2;300;0;climatology;;;;;;;7.9375;18.81;0.5;4.25;0.375;0.25;5.275;14.200000000000001;8
2026-10-28;3;301;0;climatology;;;;;;;5.45;14.23;0.5;6.625;0.375;0.0;5.25;14.0;8
2026-10-29;4;302;0;climatology;;;;;;;2.3000000000000003;8.89;0.25;4.75;0.375;0.0;4.8;15.2875;8
2026-10-30;5;303;0;climatology;;;;;;;3.5;8.979999999999997;0.625;3.0;0.125;0.0;5.5;15.2375;8
2026-10-31;6;304;0;climatology;;;;;;;2.7125000000000004;7.199999999999999;0.375;4.25;0.375;0.0;5.65;14.325;8
2026-11-01;7;305;0;climatology;;;;;;;2.0;4.869999999999997;0.125;3.875;0.375;0.0;5.1875;15.0375;8
2026-11-02;1;306;0;climatology;;;;;;;4.8375;12.79;0.625;2.5;0.25;0.0;5.375;14.05;8
2026-11-03;2;307;0;climatology;;;;;;;2.2625;5.389999999999999;0.5;4.25;0.25;0.0;4.5125;12.1875;8
2026-11-04;3;308;0;climatology;;;;;;;5.7124999999999995;14.0;0.625;5.625;0.375;0.25;3.0999999999999996;12.275;8
2026-11-05;4;309;0;climatology;;;;;;;3.9875;9.199999999999996;0.5;6.125;0.375;0.125;3.0375;11.4625;8
2026-11-06;5;310;0;climatology;;;;;;;0.09999999999999999;0.2799999999999999;0.0;4.125;0.25;0.25;2.075;11.2875;8
2026-11-07;6;311;0;climatology;;;;;;;0.3375;0.8999999999999997;0.125;4.0;0.25;0.25;1.5875;11.924999999999999;8
2026-11-08;7;312;0;climatology;;;;;;;0.525;1.8599999999999999;0.25;7.875;0.625;0.25;2.0125;10.25;8
2026-11-09;1;313;0;climatology;;;;;;;1.6875;6.049999999999999;0.25;4.625;0.375;0.25;1.7875;10.35;8
2026-11-10;2;314;0;climatology;;;;;;;1.2375;3.7899999999999996;0.25;5.125;0.375;0.25;0.8624999999999999;10.3;8
2026-11-11;3;315;0;climatology;;;;;;;0.025;0.05999999999999997;0.0;3.125;0.125;0.25;0.7000000000000001;10.0625;8
2026-11-12;4;316;0;climatology;;;;;;;2.65;9.799999999999999;0.25;7.25;0.375;0.375;1.1375;9.5625;8
2026-11-13;5;317;0;climatology;;;;;;;4.225;15.85;0.375;7.125;0.5;0.25;1.4749999999999999;10.1;8
2026-11-14;6;318;0;climatology;;;;;;;4.75;11.739999999999995;0.375;7.875;0.5;0.25;2.7750000000000004;11.5375;8
2026-11-15;7;319;0;climatology;;;;;;;1.5875000000000001;5.91;0.25;7.125;0.5;0.125;3.1375;10.7875;8
2026-11-16;1;320;0;climatology;;;;;;;1.8625;5.1;0.375;7.75;0.5;0.375;1.0;8.9875;8
2026-11-17;2;321;0;climatology;;;;;;;7.0625;18.66;0.625;7.375;0.5;0.5;1.3375;8.5375;8
2026-11-18;3;322;0;climatology;;;;;;;1.7874999999999999;4.299999999999999;0.375;4.625;0.375;0.375;0.4875;7.825;8
2026-11-19;4;323;0;climatology;;;;;;;3.5125;8.77;0.5;5.125;0.375;0.625;0.09999999999999998;8.525;8
2026-11-20;5;324;0;climatology;;;;;;;1.2875;2.9699999999999998;0.5;4.0;0.125;0.5;0.5874999999999999;8.75;8
2026-11-21;6;325;0;climatology;;;;;;;5.0625;10.099999999999998;0.625;9.5;0.625;0.75;-0.6625;5.8625;8
2026-11-22;7;326;0;climatology;;;;;;;1.8875;4.189999999999999;0.5;10.375;0.5;0.75;-1.0875;5.05;8
2026-11-23;1;327;0;climatology;;;;;;;1.65;4.829999999999998;0.25;5.0;0.375;0.75;-2.4625000000000004;6.35;8
2026-11-24;2;328;0;climatology;;;;;;;3.1374999999999997;7.269999999999998;0.5;5.375;0.5;0.625;-0.17500000000000002;7.85;8
2026-11-25;3;329;0;climatology;;;;;;;3.475;9.679999999999998;0.375;7.375;0.5;0.875;-0.95;6.4750000000000005;8
2026-11-26;4;330;0;climatology;;;;;;;3.45;7.89;0.625;11.625;0.625;0.75;-0.32499999999999996;5.6125;8
2026-11-27;5;331;0;climatology;;;;;;;2.65;6.919999999999999;0.5;5.25;0.25;0.75;-2.0875;5.4875;8
2026-11-28;6;332;0;climatology;;;;;;;2.6500000000000004;8.87;0.375;3.0;0.25;0.75;-1.9625;5.8;8
2026-11-29;7;333;0;climatology;;;;;;;4.3;10.91;0.75;7.75;0.75;0.625;-1.7375;5.05;8
2026-11-30;1;334;0;climatology;;;;;;;2.95;7.929999999999999;0.5;10.5;0.5;0.875;-1.925;3.8625;8
2026-12-01;2;335;0;climatology;;;;;;;3.6875;9.039999999999996;0.5;10.625;0.5;0.75;-1.2750000000000001;4.9375;8
2026-12-02;3;336;0;climatology;;;;;;;4.5375;10.369999999999996;0.625;9.5;0.625;0.875;-1.9124999999999999;3.2750000000000004;8
2026-12-03;4;337;0;climatology;;;;;;;1.0375;3.3999999999999995;0.25;8.375;0.625;0.875;-3.5500000000000003;4.175;8
2026-12-04;5;338;0;climatology;;;;;;;3.8375;11.39;0.5;7.0;0.5;0.75;-3.15;3.575;8
2026-12-05;6;339;0;climatology;;;;;;;2.25;4.39;0.625;7.375;0.5;0.875;-2.1;5.1625000000000005;8
2026-12-06;7;340;0;climatology;;;;;;;2.9125;6.759999999999999;0.5;6.5;0.625;0.875;-1.7374999999999998;5.7;8
2026-12-07;1;341;0;climatology;;;;;;;5.9;14.659999999999998;0.625;6.625;0.375;0.875;-1.0875;5.4875;8
2026-12-08;2;342;0;climatology;;;;;;;2.75;6.199999999999998;0.625;4.0;0.375;0.75;-1.7000000000000002;6.1125;8
2026-12-09;3;343;0;climatology;;;;;;;5.1000000000000005;11.0;0.75;6.625;0.375;0.375;0.11249999999999999;5.6125;8
2026-12-10;4;344;0;climatology;;;;;;;5.0625;9.84;0.875;10.25;0.5;0.875;-1.1125;4.4375;8
2026-12-11;5;345;0;climatology;;;;;;;2.85;6.359999999999999;0.5;10.375;0.5;0.875;-1.1375;3.6;8
2026-12-12;6;346;0;climatology;;;;;;;2.5500000000000003;6.259999999999999;0.5;8.25;0.5;0.75;-2.7875;3.3375;8
2026-12-13;7;347;0;climatology;;;;;;;1.5625;4.869999999999999;0.25;6.5;0.375;0.75;-3.7;3.3625;8
2026-12-14;1;348;0;climatology;;;;;;;2.9875000000000003;9.040000000000001;0.5;13.375;0.75;0.875;-2.2125;3.9;8
2026-12-15;2;349;0;climatology;;;;;;;1.45;5.430000000000001;0.25;12.0;0.75;0.625;-1.775;4.5625;8
2026-12-16;3;350;0;climatology;;;;;;;0.975;2.5699999999999994;0.25;10.25;0.75;0.75;-1.175;4.9;8
2026-12-17;4;351;0;climatology;;;;;;;0.375;0.83;0.0;4.875;0.375;0.875;-2.3625;6.8375;8
2026-12-18;5;352;0;climatology;;;;;;;0.2;0.72;0.0;2.375;0.125;0.875;-2.6125;7.0625;8
2026-12-19;6;353;0;climatology;;;;;;;0.0;0.0;0.0;0.125;0.0;0.75;-2.7625;7.9375;8
2026-12-20;7;354;0;climatology;;;;;;;1.3375;3.84;0.375;4.875;0.25;0.875;-1.375;7.45;8
2026-12-21;1;355;0;climatology;;;;;;;3.2874999999999996;8.629999999999999;0.5;3.625;0.25;0.75;-1.4124999999999999;5.325;8
2026-12-22;2;356;0;climatology;;;;;;;5.1875;13.499999999999996;0.5;5.0;0.25;0.875;-0.975;5.9625;8
2026-12-23;3;357;0;climatology;;;;;;;7.1;12.81;0.875;9.625;0.5;0.5;1.1625;6.975;8
2026-12-24;4;358;0;climatology;;;;;;;5.3;13.279999999999998;0.875;7.75;0.5;0.375;2.4375;8.2;8
2026-12-25;5;359;0;climatology;;;;;;;9.3625;23.279999999999994;0.625;5.75;0.5;0.625;1.575;7.1875;8
2026-12-26;6;360;0;climatology;;;;;;;2.05;6.2299999999999995;0.375;6.375;0.5;0.625;-1.75;5.6875;8
2026-12-27;7;361;0;climatology;;;;;;;2.2750000000000004;5.829999999999999;0.375;5.125;0.25;0.75;-2.3625;4.7875;8
2026-12-28;1;362;0;climatology;;;;;;;0.5625;1.4699999999999995;0.125;2.0;0.125;0.875;-2.9125;5.2625;8
2026-12-29;2;363;0;climatology;;;;;;;1.7;5.739999999999998;0.25;3.0;0.25;0.625;-1.7125;6.375;8
2026-12-30;3;364;0;climatology;;;;;;;2.875;10.209999999999999;0.375;4.875;0.375;0.75;-0.9249999999999998;7.3875;8
2026-12-31;4;365;0;climatology;;;;;;;2.7;7.689999999999998;0.25;3.0;0.125;0.625;-1.1624999999999999;7.45;8
2027-01-01;5;1;0;climatology;;;;;;;0.375;0.96;0.125;1.25;0.125;0.625;-0.4375;8.75;8
2027-01-02;6;2;0;climatology;;;;;;;2.1624999999999996;7.199999999999999;0.375;1.625;0.125;0.75;-0.8375000000000001;7.2250000000000005;8
2027-01-03;7;3;0;climatology;;;;;;;2.8375;6.829999999999998;0.5;5.375;0.375;0.625;-0.875;6.625;8
2027-01-04;1;4;0;climatology;;;;;;;4.6375;11.379999999999999;0.5;6.625;0.5;0.375;-0.3375;5.7125;8
2027-01-05;2;5;0;climatology;;;;;;;5.8125;13.6;0.75;9.125;0.625;0.625;0.45000000000000007;5.7375;8
2027-01-06;3;6;0;climatology;;;;;;;5.9375;19.59;0.5;11.125;0.75;0.625;-0.43750000000000006;6.0;8
2027-01-07;4;7;0;climatology;;;;;;;4.062500000000001;10.759999999999998;0.5;8.0;0.375;0.75;-1.9125;4.1375;8
2027-01-08;5;8;0;climatology;;;;;;;1.4124999999999999;3.389999999999999;0.25;5.125;0.25;1.0;-2.85;3.9375;8
2027-01-09;6;9;0;climatology;;;;;;;2.4124999999999996;6.059999999999999;0.5;5.375;0.375;0.875;-2.175;5.425000000000001;8
2027-01-10;7;10;0;climatology;;;;;;;4.0375000000000005;10.589999999999996;0.375;7.5;0.625;0.875;-3.625;3.2;8
2027-01-11;1;11;0;climatology;;;;;;;1.2750000000000001;3.2099999999999995;0.5;8.5;0.625;1.0;-5.175;2.375;8
2027-01-12;2;12;0;climatology;;;;;;;1.2;4.42;0.25;8.375;0.5;0.875;-4.4;3.425;8
2027-01-13;3;13;0;climatology;;;;;;;3.4750000000000005;9.169999999999998;0.375;6.25;0.625;1.0;-3.425;3.775;8
2027-01-14;4;14;0;climatology;;;;;;;3.95;13.519999999999998;0.25;5.75;0.375;0.875;-4.125;5.15;8
2027-01-15;5;15;0;climatology;;;;;;;1.85;4.7299999999999995;0.375;6.0;0.375;1.0;-3.6875;4.5249999999999995;8
2027-01-16;6;16;0;climatology;;;;;;;2.5875;7.479999999999999;0.25;4.25;0.375;1.0;-4.05;5.575;8
2027-01-17;7;17;0;climatology;;;;;;;2.725;8.11;0.625;6.125;0.375;1.0;-3.525;5.0;8
2027-01-18;1;18;0;climatology;;;;;;;4.6125;9.68;0.75;7.875;0.625;1.0;-1.875;4.5;8
2027-01-19;2;19;0;climatology;;;;;;;3.1374999999999997;7.569999999999997;0.375;4.75;0.375;1.0;-4.675;3.6375;8
2027-01-20;3;20;0;climatology;;;;;;;1.3;3.65;0.375;3.375;0.25;1.0;-4.9;4.1625;8
2027-01-21;4;21;0;climatology;;;;;;;2.1125;7.63;0.375;6.125;0.5;0.875;-3.725;3.2125;8
2027-01-22;5;22;0;climatology;;;;;;;5.2;14.709999999999997;0.5;6.0;0.375;0.875;-4.1875;4.7625;8
2027-01-23;6;23;0;climatology;;;;;;;1.5875000000000001;3.3899999999999997;0.375;8.25;0.375;0.875;-2.9375;3.6875;8
2027-01-24;7;24;0;climatology;;;;;;;0.4875;1.3899999999999997;0.125;6.625;0.375;0.875;-2.9125;6.8875;8
2027-01-25;1;25;0;climatology;;;;;;;1.275;3.9899999999999993;0.25;6.625;0.375;0.625;-1.9625;6.3;8
2027-01-26;2;26;0;climatology;;;;;;;2.2;7.109999999999999;0.375;6.125;0.375;0.625;-1.7125;6.0625;8
2027-01-27;3;27;0;climatology;;;;;;;0.9500000000000001;2.8899999999999997;0.25;5.75;0.375;1.0;-3.0375;7.4;8
2027-01-28;4;28;0;climatology;;;;;;;5.225;12.87;0.75;8.0;0.5;0.875;-0.25;5.7875;8
2027-01-29;5;29;0;climatology;;;;;;;1.3375000000000001;4.61;0.25;1.5;0.125;0.75;-1.5;7.6;8
2027-01-30;6;30;0;climatology;;;;;;;1.8875;3.6999999999999997;0.625;6.125;0.375;0.625;-1.55;8.225;8
2027-01-31;7;31;0;climatology;;;;;;;2.6;6.47;0.5;8.375;0.5;0.75;-0.5;7.275;8
2027-02-01;1;32;0;climatology;;;;;;;2.925;7.359999999999999;0.5;8.125;0.5;0.75;0.22499999999999995;6.9625;8
2027-02-02;2;33;0;climatology;;;;;;;6.4125000000000005;13.539999999999997;0.75;9.5;0.625;0.625;2.175;6.55;8
2027-02-03;3;34;0;climatology;;;;;;;13.6625;40.55;0.75;11.0;0.75;0.375;1.6875;7.3625;8
2027-02-04;4;35;0;climatology;;;;;;;4.0875;11.399999999999999;0.625;7.0;0.5;0.75;-0.7625000000000001;6.7375;8
2027-02-05;5;36;0;climatology;;;;;;;0.8500000000000001;2.5199999999999996;0.375;2.625;0.25;0.75;-3.2375;6.2375;8
2027-02-06;6;37;0;climatology;;;;;;;0.25;0.7399999999999999;0.125;3.75;0.25;0.75;-3.875;6.45;8
2027-02-07;7;38;0;climatology;;;;;;;2.5374999999999996;6.259999999999998;0.375;3.75;0.25;0.75;-3.2125;5.3625;8
2027-02-08;1;39;0;climatology;;;;;;;1.2;3.55;0.375;3.875;0.375;0.875;-2.45;7.75;8
2027-02-09;2;40;0;climatology;;;;;;;0.2625;0.8399999999999999;0.125;2.25;0.125;0.875;-1.775;8.375;8
2027-02-10;3;41;0;climatology;;;;;;;1.7125;5.73;0.375;5.875;0.375;0.75;-1.225;8.4;8
2027-02-11;4;42;0;climatology;;;;;;;4.8125;8.760000000000002;0.75;5.0;0.5;0.875;-1.4874999999999998;5.0874999999999995;8
2027-02-12;5;43;0;climatology;;;;;;;1.5875;3.7;0.5;2.75;0.125;0.875;-2.225;5.425;8
2027-02-13;6;44;0;climatology;;;;;;;1.225;4.01;0.25;1.625;0.125;1.0;-3.525;6.4125000000000005;8
2027-02-14;7;45;0;climatology;;;;;;;0.7375;2.11;0.375;3.75;0.125;0.875;-3.6;7.1875;8
2027-02-15;1;46;0;climatology;;;;;;;1.6500000000000001;5.1899999999999995;0.25;3.625;0.375;0.75;-3.0250000000000004;8.1;8
2027-02-16;2;47;0;climatology;;;;;;;2.475;6.849999999999998;0.375;6.25;0.375;0.625;-1.175;9.6375;8
2027-02-17;3;48;0;climatology;;;;;;;3.6125000000000003;8.219999999999999;0.625;8.0;0.375;0.375;1.875;10.2875;8
2027-02-18;4;49;0;climatology;;;;;;;0.9;2.6399999999999992;0.25;4.875;0.375;0.5;0.5499999999999998;10.3875;8
2027-02-19;5;50;0;climatology;;;;;;;3.0875;6.739999999999999;0.5;5.125;0.375;0.5;-0.3749999999999999;8.1375;8
2027-02-20;6;51;0;climatology;;;;;;;1.5;3.379999999999999;0.375;5.875;0.375;0.5;-0.30000000000000004;10.725;8
2027-02-21;7;52;0;climatology;;;;;;;1.05;2.76;0.375;3.0;0.125;0.625;6.938893903907228e-18;10.8375;8
2027-02-22;1;53;0;climatology;;;;;;;2.7125;7.919999999999998;0.375;5.0;0.375;0.625;0.5624999999999999;10.575;8
2027-02-23;2;54;0;climatology;;;;;;;2.5375;7.009999999999998;0.375;5.625;0.375;0.375;0.6625000000000001;10.125;8
2027-02-24;3;55;0;climatology;;;;;;;2.8125;9.049999999999999;0.375;4.25;0.375;0.5;-0.55;10.9875;8
2027-02-25;4;56;0;climatology;;;;;;;3.3625;8.259999999999996;0.5;1.625;0.125;0.625;-0.7625;10.100000000000001;8
2027-02-26;5;57;0;climatology;;;;;;;3.075;7.859999999999999;0.5;7.375;0.5;0.75;-1.775;6.95;8
2027-02-27;6;58;0;climatology;;;;;;;1.675;4.469999999999999;0.25;8.0;0.375;0.875;-2.5625;5.7875;8
2027-02-28;7;59;0;climatology;;;;;;;0.825;2.6399999999999997;0.25;4.375;0.25;0.75;-4.025;6.4125;8
2027-03-01;1;60;0;climatology;;;;;;;0.975;2.459999999999999;0.125;5.0;0.5;0.75;-2.6875;7.6625;8
2027-03-02;2;61;0;climatology;;;;;;;1.0125;2.53;0.5;2.875;0.25;0.625;-2.3874999999999997;8.4375;8
2027-03-03;3;62;0;climatology;;;;;;;0.3625;0.9799999999999998;0.125;1.75;0.125;0.625;-1.2375;11.0625;8
2027-03-04;4;63;0;climatology;;;;;;;1.6625;4.469999999999999;0.25;2.875;0.25;0.75;-0.8749999999999999;11.299999999999999;8
2027-03-05;5;64;0;climatology;;;;;;;1.5625000000000002;4.419999999999999;0.25;6.0;0.375;0.75;-1.125;8.5375;8
2027-03-06;6;65;0;climatology;;;;;;;0.7000000000000001;2.09;0.25;6.375;0.5;0.875;-1.6125;9.05;8
2027-03-07;7;66;0;climatology;;;;;;;2.0625;5.31;0.5;4.75;0.25;0.625;-0.15000000000000008;8.8125;8
2027-03-08;1;67;0;climatology;;;;;;;1.8875;5.49;0.5;3.5;0.25;0.75;-0.5375;8.9125;8
2027-03-09;2;68;0;climatology;;;;;;;1.3499999999999999;3.6299999999999986;0.25;0.125;0.0;0.75;-1.05;12.0125;8
2027-03-10;3;69;0;climatology;;;;;;;1.9375;4.1;0.5;1.75;0.125;0.375;1.4125;11.3875;8
2027-03-11;4;70;0;climatology;;;;;;;2.35;5.609999999999998;0.375;2.125;0.125;0.625;0.5125;11.3875;8
2027-03-12;5;71;0;climatology;;;;;;;1.8125;4.8999999999999995;0.5;3.125;0.25;0.5;0.9624999999999999;11.5375;8
2027-03-13;6;72;0;climatology;;;;;;;3.4875;8.359999999999998;0.5;2.875;0.125;0.5;1.6375;12.7125;8
2027-03-14;7;73;0;climatology;;;;;;;7.3;12.099999999999998;0.875;6.375;0.5;0.5;2.1125;9.2125;8
2027-03-15;1;74;0;climatology;;;;;;;5.875;12.559999999999999;0.75;6.0;0.375;0.5;1.5;9.625;8
2027-03-16;2;75;0;climatology;;;;;;;4.325;9.369999999999997;0.75;6.5;0.375;0.375;1.2000000000000002;10.7375;8
2027-03-17;3;76;0;climatology;;;;;;;2.3375;6.050000000000001;0.5;5.0;0.375;0.625;0.8375;12.0375;8
2027-03-18;4;77;0;climatology;;;;;;;1.525;3.44;0.5;3.0;0.25;0.5;0.36250000000000016;9.475;8
2027-03-19;5;78;0;climatology;;;;;;;2.8125;7.35;0.625;6.25;0.375;0.625;-0.04999999999999999;9.0;8
2027-03-20;6;79;0;climatology;;;;;;;2.3625;6.539999999999999;0.375;4.625;0.375;0.625;-0.3499999999999999;10.0875;8
